Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
2046350, yeeJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 28.0, 0.0, 89.0, 14.0, 43.0, 27.0, 46.0, 6.0, 14.0, 30.0, 169.0, 110.0, 274.0
2047594, yeeJ, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 33.0, 0.0, 101.0, 0.0, 43.0, 0.0, 69.0, 0.0, 13.0, 0.0, 225.0, 22.0, 289.0
2048802, yeeJ, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 28.0, 0.0, 89.0, 13.0, 30.0, 17.0, 45.0, 0.0, 14.0, 158.0, 203.0, 114.0, 286.0
2048806, yeeJ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 28.0, 0.0, 92.0, 0.0, 33.0, 0.0, 50.0, 0.0, 15.0, 25.0, 207.0, 128.0, 299.0
2051446, yeeJ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 34.0, 0.0, 136.0, 20.0, 51.0, 60.0, 98.0, 0.0, 19.0, 55.0, 310.0, 185.0, 480.0
2053631, yeeL/shiA, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 30.0, 0.0, 75.0, 0.0, 32.0, 0.0, 50.0, 5.0, 25.0, 84.0, 223.0, 101.0, 412.0
2053855, shiA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 27.0, 84.0, 0.0, 25.0, 0.0, 69.0, 0.0, 29.0, 0.0, 67.0, 0.0, 14.0, 0.0, 204.0, 0.0, 0.0
2060683, cbl, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 34.0, 0.0, 88.0, 0.0, 37.0, 12.0, 51.0, 0.0, 22.0, 119.0, 174.0, 105.0, 248.0
2060981, cbl/nac, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 30.0, 0.0, 94.0, 0.0, 31.0, 0.0, 64.0, 8.0, 16.0, 128.0, 184.0, 127.0, 298.0
2063039, ldtA, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 35.0, 0.0, 128.0, 0.0, 35.0, 4.0, 71.0, 0.0, 12.0, 0.0, 266.0, 0.0, 0.0
2063222, ldtA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 40.0, 0.0, 138.0, 0.0, 40.0, 0.0, 75.0, 0.0, 17.0, 266.0, 266.0, 0.0, 0.0
2065747, cobU, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 45.0, 0.0, 125.0, 0.0, 50.0, 0.0, 83.0, 0.0, 14.0, 189.0, 189.0, 386.0, 386.0
2068401, yoeH, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 133.0, 0.0, 55.0, 0.0, 118.0, 0.0, 87.0, 0.0, 91.0, 0.0, 9.0, 0.0, 265.0, 106.0, 801.0
2070994, yeeP, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 0.0, 31.0, 0.0, 85.0, 0.0, 46.0, 0.0, 77.0, 0.0, 14.0, 0.0, 274.0, 30.0, 475.0
2074153, flu, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 155.0, 0.0, 28.0, 0.0, 107.0, 11.0, 28.0, 24.0, 64.0, 10.0, 22.0, 190.0, 241.0, 112.0, 233.0
2074687, flu/yeeR, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 34.0, 0.0, 79.0, 0.0, 47.0, 0.0, 68.0, 0.0, 6.0, 0.0, 272.0, 52.0, 220.0
2074695, flu/yeeR, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 32.0, 0.0, 81.0, 0.0, 48.0, 0.0, 66.0, 0.0, 6.0, 0.0, 267.0, 70.0, 224.0
2074701, flu/yeeR, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 33.0, 0.0, 83.0, 0.0, 48.0, 0.0, 64.0, 0.0, 6.0, 0.0, 274.0, 48.0, 227.0
2075393, yeeR, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 27.0, 0.0, 84.0, 0.0, 41.0, 14.0, 61.0, 0.0, 13.0, 117.0, 167.0, 102.0, 256.0
2076101, yeeR, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 90.0, 0.0, 28.0, 0.0, 83.0, 0.0, 28.0, 0.0, 58.0, 0.0, 9.0, 0.0, 206.0, 0.0, 0.0
2076858, yeeT, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 22.0, 41.0, 84.0, 21.0, 44.0, 45.0, 77.0, 7.0, 24.0, 39.0, 207.0, 113.0, 286.0
2077872, cbtA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 142.0, 0.0, 47.0, 0.0, 133.0, 0.0, 70.0, 9.0, 98.0, 0.0, 23.0, 0.0, 258.0, 0.0, 0.0
2083441, sbcB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 21.0, 0.0, 90.0, 0.0, 41.0, 0.0, 80.0, 0.0, 11.0, 91.0, 212.0, 73.0, 275.0
2085534, yeeE/plaP, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 28.0, 0.0, 98.0, 14.0, 34.0, 39.0, 55.0, 8.0, 17.0, 36.0, 213.0, 147.0, 390.0
2085948, plaP, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 23.0, 0.0, 93.0, 19.0, 40.0, 29.0, 58.0, 0.0, 13.0, 61.0, 252.0, 160.0, 370.0
2087287, yoeI/yeeY, indel;+G, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 26.0, 0.0, 60.0, 0.0, 25.0, 0.0, 45.0, 0.0, 12.0, 120.0, 120.0, 229.0, 229.0
2090351, hisG, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 27.0, 0.0, 101.0, 4.0, 56.0, 0.0, 79.0, 0.0, 8.0, 0.0, 200.0, 0.0, 0.0
2094128, hisB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 29.0, 0.0, 79.0, 8.0, 42.0, 15.0, 60.0, 0.0, 12.0, 129.0, 175.0, 127.0, 271.0
2095754, hisA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 18.0, 0.0, 95.0, 0.0, 33.0, 4.0, 68.0, 0.0, 18.0, 0.0, 199.0, 0.0, 0.0
2099824, ugd/gnd, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 50.0, 0.0, 103.0, 15.0, 50.0, 26.0, 75.0, 0.0, 6.0, 218.0, 276.0, 226.0, 540.0
2104960, wbbJ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 137.0, 0.0, 47.0, 0.0, 117.0, 0.0, 39.0, 20.0, 79.0, 7.0, 13.0, 200.0, 278.0, 274.0, 585.0
2115775, wcaM, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 18.0, 0.0, 89.0, 0.0, 21.0, 0.0, 46.0, 0.0, 10.0, 0.0, 210.0, 32.0, 246.0
2115797, wcaM, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 22.0, 0.0, 89.0, 0.0, 25.0, 0.0, 43.0, 0.0, 11.0, 0.0, 212.0, 37.0, 238.0
2115830, wcaM, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 24.0, 0.0, 86.0, 0.0, 25.0, 0.0, 41.0, 0.0, 8.0, 0.0, 204.0, 15.0, 228.0
2117794, wcaK, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 30.0, 0.0, 80.0, 13.0, 28.0, 39.0, 61.0, 0.0, 15.0, 26.0, 173.0, 98.0, 275.0
2126072, wcaH, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 30.0, 0.0, 73.0, 0.0, 12.0, 12.0, 41.0, 0.0, 11.0, 113.0, 156.0, 83.0, 185.0
2128985, wcaE, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 31.0, 0.0, 91.0, 19.0, 46.0, 31.0, 45.0, 0.0, 12.0, 45.0, 233.0, 176.0, 437.0
2134993, wzc, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 35.0, 0.0, 83.0, 0.0, 32.0, 0.0, 48.0, 0.0, 16.0, 0.0, 177.0, 43.0, 259.0
2138424, yegH, MOB_2138424, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 30.0, 0.0, 85.0, 0.0, 38.0, 0.0, 47.0, 0.0, 24.0, 1.0, 11.0, 3.0, 21.0
2138866, yegH, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 32.0, 0.0, 115.0, 0.0, 46.0, 0.0, 62.0, 0.0, 17.0, 33.0, 196.0, 114.0, 263.0
2144157, yegE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 28.0, 117.0, 0.0, 31.0, 0.0, 108.0, 0.0, 38.0, 0.0, 76.0, 0.0, 8.0, 0.0, 183.0, 0.0, 0.0
2150036, yegI, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 22.0, 0.0, 95.0, 0.0, 28.0, 0.0, 51.0, 0.0, 11.0, 24.0, 190.0, 128.0, 345.0
2150552, yegI, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 46.0, 0.0, 113.0, 0.0, 34.0, 0.0, 53.0, 0.0, 13.0, 51.0, 287.0, 142.0, 366.0
2151868, yegK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 75.0, 84.0, 0.0, 32.0, 0.0, 88.0, 0.0, 29.0, 0.0, 75.0, 0.0, 13.0, 0.0, 190.0, 0.0, 0.0
2153498, ibsA/ibsB, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 42.0, 0.0, 122.0, 0.0, 50.0, 0.0, 58.0, 0.0, 4.0, 22.0, 257.0, 0.0, 0.0
2153503, ibsA/ibsB, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 43.0, 0.0, 127.0, 0.0, 53.0, 0.0, 60.0, 0.0, 4.0, 16.0, 272.0, 0.0, 0.0
2153524, ibsA/ibsB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 43.0, 0.0, 127.0, 0.0, 49.0, 0.0, 62.0, 0.0, 4.0, 19.0, 243.0, 0.0, 0.0
2153525, ibsA/ibsB, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 43.0, 0.0, 127.0, 0.0, 51.0, 0.0, 63.0, 0.0, 4.0, 12.0, 233.0, 0.0, 0.0
2153545, ibsA/ibsB, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 44.0, 0.0, 124.0, 0.0, 52.0, 0.0, 58.0, 0.0, 10.0, 15.0, 227.0, 0.0, 0.0
2156903, mdtB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 23.0, 34.0, 66.0, 13.0, 28.0, 35.0, 56.0, 0.0, 8.0, 31.0, 153.0, 98.0, 226.0
2161264, mdtC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 26.0, 0.0, 93.0, 0.0, 11.0, 0.0, 51.0, 0.0, 10.0, 0.0, 260.0, 47.0, 251.0
2171811, gatR/gatD, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 32.0, 0.0, 81.0, 0.0, 39.0, 0.0, 52.0, 0.0, 13.0, 0.0, 196.0, 22.0, 360.0
2171817, gatR/gatD, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 35.0, 0.0, 84.0, 0.0, 39.0, 0.0, 55.0, 0.0, 14.0, 0.0, 203.0, 38.0, 370.0
2171821, gatR/gatD, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 35.0, 0.0, 84.0, 0.0, 39.0, 0.0, 56.0, 0.0, 14.0, 0.0, 202.0, 35.0, 366.0
2171965, gatD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 20.0, 0.0, 69.0, 0.0, 35.0, 17.0, 63.0, 0.0, 7.0, 117.0, 189.0, 151.0, 344.0
2174202, gatC, MOB_2174202, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 4.0, 0.0, 30.0, 0.0, 78.0, 0.0, 27.0, 0.0, 44.0, 0.0, 10.0, 0.0, 231.0, 0.0, 0.0
2175028, gatA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 27.0, 0.0, 107.0, 0.0, 50.0, 0.0, 70.0, 13.0, 22.0, 160.0, 236.0, 151.0, 365.0
2175083, gatZ, MOB_2175083, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 2.0, 2.0, 9.0, 1.0, 4.0, 0.0, 66.0, 0.0, 21.0, 1.0, 11.0, 3.0, 20.0
2176168, gatZ, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 19.0, 0.0, 85.0, 11.0, 17.0, 17.0, 40.0, 0.0, 9.0, 27.0, 156.0, 86.0, 186.0
2177221, gatY/fbaB, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 20.0, 0.0, 75.0, 0.0, 24.0, 0.0, 53.0, 0.0, 10.0, 0.0, 228.0, 18.0, 287.0
2177245, gatY/fbaB, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 24.0, 0.0, 75.0, 0.0, 27.0, 0.0, 56.0, 0.0, 10.0, 0.0, 227.0, 17.0, 285.0
2177267, gatY/fbaB, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 22.0, 0.0, 76.0, 0.0, 26.0, 0.0, 56.0, 0.0, 10.0, 0.0, 213.0, 22.0, 279.0
2177275, gatY/fbaB, MOB_2177275, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 5.0, 8.0, 10.0, 28.0, 30.0, 7.0, 9.0, 25.0, 25.0, 6.0, 6.0, 82.0, 93.0, 108.0, 124.0
2177780, fbaB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 22.0, 0.0, 89.0, 0.0, 28.0, 0.0, 49.0, 5.0, 18.0, 0.0, 208.0, 0.0, 0.0
2178600, fbaB/yegT, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 36.0, 0.0, 101.0, 0.0, 37.0, 5.0, 87.0, 0.0, 20.0, 0.0, 264.0, 0.0, 0.0
2184322, thiD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 25.0, 0.0, 86.0, 0.0, 33.0, 19.0, 63.0, 8.0, 16.0, 131.0, 188.0, 108.0, 220.0
2187324, rcnB/yehA, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 45.0, 0.0, 110.0, 27.0, 47.0, 46.0, 71.0, 0.0, 19.0, 51.0, 276.0, 192.0, 461.0
2188482, yehB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 69.0, 145.0, 0.0, 52.0, 0.0, 151.0, 0.0, 58.0, 0.0, 70.0, 0.0, 23.0, 0.0, 406.0, 0.0, 0.0
2195177, metG, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 22.0, 0.0, 58.0, 0.0, 34.0, 0.0, 71.0, 0.0, 11.0, 21.0, 195.0, 0.0, 0.0
2198422, yehH, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 31.0, 0.0, 90.0, 0.0, 50.0, 16.0, 51.0, 8.0, 18.0, 40.0, 234.0, 123.0, 341.0
2201317, yehI, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 28.0, 0.0, 95.0, 17.0, 34.0, 47.0, 73.0, 0.0, 12.0, 39.0, 199.0, 108.0, 274.0
2204155, yehK, MOB_2204155, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 138.0, 0.0, 44.0, 0.0, 159.0, 0.0, 91.0, 0.0, 73.0, 0.0, 17.0, 1.0, 14.0, 4.0, 35.0
2220902, bglX, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 31.0, 0.0, 79.0, 0.0, 37.0, 9.0, 55.0, 0.0, 13.0, 0.0, 196.0, 0.0, 0.0
2226464, yohD/yohF, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 34.0, 0.0, 82.0, 0.0, 34.0, 0.0, 58.0, 0.0, 10.0, 42.0, 159.0, 100.0, 231.0
2227558, mdtQ, T->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 30.0, 0.0, 65.0, 0.0, 21.0, 0.0, 73.0, 0.0, 14.0, 0.0, 182.0, 10.0, 186.0
2230540, dusC/yohJ, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 22.0, 0.0, 74.0, 0.0, 49.0, 0.0, 61.0, 0.0, 19.0, 200.0, 200.0, 0.0, 0.0
2234187, preT, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 30.0, 0.0, 74.0, 0.0, 35.0, 0.0, 79.0, 0.0, 11.0, 12.0, 229.0, 0.0, 0.0
2235110, preT, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 36.0, 0.0, 86.0, 0.0, 26.0, 4.0, 62.0, 0.0, 13.0, 0.0, 213.0, 0.0, 0.0
2237401, mglC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 152.0, 0.0, 25.0, 0.0, 124.0, 6.0, 25.0, 29.0, 87.0, 7.0, 12.0, 124.0, 189.0, 113.0, 266.0
2240425, mglB/galS, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 148.0, 0.0, 49.0, 0.0, 119.0, 0.0, 53.0, 13.0, 70.0, 10.0, 20.0, 182.0, 287.0, 187.0, 418.0
2243022, folE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 25.0, 0.0, 88.0, 0.0, 29.0, 4.0, 74.0, 0.0, 11.0, 0.0, 205.0, 0.0, 0.0
2243884, folE/yeiG, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 35.0, 0.0, 86.0, 0.0, 22.0, 0.0, 60.0, 0.0, 10.0, 0.0, 203.0, 28.0, 325.0
2246177, cirA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 30.0, 0.0, 88.0, 0.0, 36.0, 0.0, 55.0, 0.0, 15.0, 0.0, 154.0, 18.0, 271.0
2253276, nupX, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 21.0, 0.0, 59.0, 6.0, 20.0, 13.0, 62.0, 0.0, 11.0, 104.0, 146.0, 93.0, 222.0
2253639, nupX, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 37.0, 0.0, 80.0, 0.0, 41.0, 0.0, 69.0, 0.0, 16.0, 0.0, 173.0, 70.0, 287.0
2254680, rihB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 43.0, 0.0, 95.0, 0.0, 26.0, 0.0, 59.0, 0.0, 10.0, 34.0, 188.0, 45.0, 308.0
2261557, fruK, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 15.0, 114.0, 0.0, 30.0, 0.0, 84.0, 0.0, 35.0, 0.0, 67.0, 0.0, 12.0, 0.0, 202.0, 0.0, 0.0
2265568, yeiP, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 31.0, 0.0, 100.0, 0.0, 30.0, 0.0, 72.0, 0.0, 15.0, 60.0, 256.0, 0.0, 0.0
2275072, yejB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 27.0, 0.0, 94.0, 0.0, 30.0, 16.0, 54.0, 0.0, 18.0, 0.0, 165.0, 0.0, 0.0
2275364, yejE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 26.0, 0.0, 67.0, 0.0, 30.0, 0.0, 55.0, 0.0, 14.0, 0.0, 152.0, 29.0, 245.0
2276245, yejE, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 135.0, 0.0, 41.0, 0.0, 113.0, 0.0, 36.0, 6.0, 42.0, 0.0, 12.0, 0.0, 242.0, 0.0, 0.0
2278081, yejG, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 133.0, 0.0, 38.0, 0.0, 107.0, 27.0, 50.0, 58.0, 103.0, 0.0, 12.0, 42.0, 247.0, 165.0, 409.0
2279749, bcr, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 0.0, 31.0, 0.0, 116.0, 0.0, 24.0, 0.0, 74.0, 0.0, 13.0, 0.0, 226.0, 22.0, 331.0
2281835, yejH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 19.0, 0.0, 65.0, 0.0, 23.0, 0.0, 61.0, 0.0, 13.0, 27.0, 150.0, 99.0, 196.0
2286646, yejO, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 127.0, 149.0, 0.0, 28.0, 0.0, 125.0, 0.0, 41.0, 0.0, 101.0, 0.0, 14.0, 0.0, 248.0, 0.0, 0.0
2288515, yejO, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 158.0, 0.0, 52.0, 0.0, 152.0, 0.0, 87.0, 0.0, 116.0, 0.0, 19.0, 0.0, 301.0, 44.0, 548.0
2291224, narP/ccmH, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 37.0, 0.0, 84.0, 0.0, 38.0, 11.0, 50.0, 0.0, 12.0, 159.0, 232.0, 169.0, 386.0
2291596, ccmH, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 140.0, 0.0, 35.0, 0.0, 90.0, 0.0, 39.0, 0.0, 58.0, 0.0, 12.0, 98.0, 254.0, 91.0, 346.0
2301163, napA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 25.0, 0.0, 58.0, 0.0, 35.0, 0.0, 52.0, 0.0, 6.0, 117.0, 155.0, 89.0, 206.0
2304523, eco/mqo, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 26.0, 0.0, 65.0, 0.0, 36.0, 0.0, 67.0, 0.0, 8.0, 13.0, 124.0, 0.0, 0.0
