Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
2543220, cysP, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 66.0, 0.0, 36.0, 17.0, 45.0, 53.0, 107.0, 0.0, 89.0, 0.0, 14.0, 0.0, 347.0, 0.0, 248.0
2543584, cysP/ucpA, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 8.0, 97.0, 0.0, 18.0, 0.0, 53.0, 0.0, 92.0, 0.0, 120.0, 0.0, 30.0, 0.0, 495.0, 0.0, 279.0
2548616, yfeW, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 73.0, 0.0, 39.0, 0.0, 28.0, 0.0, 105.0, 0.0, 103.0, 0.0, 25.0, 0.0, 228.0, 50.0, 202.0
2549529, yfeW/yfeX, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 120.0, 10.0, 87.0, 0.0, 36.0, 0.0, 48.0, 0.0, 105.0, 0.0, 138.0, 0.0, 37.0, 0.0, 512.0, 0.0, 413.0
2549549, yfeW/yfeX, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 9.0, 121.0, 7.0, 87.0, 0.0, 39.0, 0.0, 43.0, 0.0, 112.0, 0.0, 137.0, 0.0, 33.0, 0.0, 490.0, 0.0, 372.0
2550015, yfeX, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 66.0, 0.0, 31.0, 0.0, 29.0, 0.0, 93.0, 27.0, 102.0, 0.0, 17.0, 0.0, 214.0, 0.0, 240.0
2552081, ypeA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 57.0, 0.0, 14.0, 0.0, 33.0, 0.0, 99.0, 7.0, 76.0, 0.0, 17.0, 0.0, 231.0, 0.0, 203.0
2555209, eutR/eutK, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 52.0, 0.0, 9.0, 0.0, 37.0, 23.0, 59.0, 0.0, 98.0, 0.0, 16.0, 0.0, 284.0, 0.0, 218.0
2556271, eutL, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 74.0, 0.0, 26.0, 0.0, 21.0, 0.0, 122.0, 0.0, 79.0, 0.0, 30.0, 13.0, 238.0, 36.0, 299.0
2559034, intZ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 92.0, 0.0, 31.0, 0.0, 50.0, 0.0, 130.0, 0.0, 121.0, 0.0, 16.0, 21.0, 299.0, 113.0, 252.0
2559485, intZ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 70.0, 0.0, 30.0, 0.0, 44.0, 0.0, 114.0, 0.0, 123.0, 0.0, 19.0, 0.0, 291.0, 22.0, 286.0
2560664, yffL, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 113.0, 0.0, 49.0, 0.0, 57.0, 0.0, 155.0, 16.0, 90.0, 8.0, 21.0, 178.0, 373.0, 54.0, 230.0
2560967, yffL/yffM, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 161.0, 0.0, 87.0, 0.0, 40.0, 0.0, 80.0, 0.0, 99.0, 0.0, 105.0, 0.0, 18.0, 0.0, 433.0, 14.0, 247.0
2560968, yffL/yffM, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 160.0, 0.0, 87.0, 0.0, 40.0, 0.0, 78.0, 0.0, 98.0, 0.0, 103.0, 0.0, 18.0, 22.0, 423.0, 0.0, 257.0
2560976, yffL/yffM, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 156.0, 0.0, 85.0, 0.0, 42.0, 0.0, 78.0, 0.0, 102.0, 21.0, 86.0, 0.0, 19.0, 48.0, 312.0, 40.0, 244.0
2560985, yffL/yffM, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 134.0, 0.0, 75.0, 0.0, 42.0, 0.0, 72.0, 0.0, 102.0, 27.0, 87.0, 0.0, 19.0, 84.0, 332.0, 45.0, 269.0
2560989, yffL/yffM, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 134.0, 0.0, 75.0, 0.0, 41.0, 0.0, 73.0, 0.0, 103.0, 17.0, 87.0, 0.0, 19.0, 31.0, 326.0, 0.0, 274.0
2560990, yffL/yffM, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 134.0, 0.0, 75.0, 0.0, 42.0, 0.0, 73.0, 0.0, 103.0, 0.0, 88.0, 0.0, 19.0, 29.0, 328.0, 22.0, 269.0
2560996, yffL/yffM, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 0.0, 74.0, 0.0, 39.0, 0.0, 68.0, 0.0, 105.0, 28.0, 86.0, 0.0, 19.0, 78.0, 330.0, 50.0, 265.0
2561013, yffL/yffM, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 68.0, 0.0, 37.0, 0.0, 66.0, 0.0, 106.0, 0.0, 85.0, 0.0, 20.0, 0.0, 329.0, 18.0, 245.0
2561018, yffL/yffM, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 68.0, 0.0, 38.0, 0.0, 65.0, 0.0, 105.0, 14.0, 83.0, 0.0, 19.0, 19.0, 306.0, 0.0, 244.0
2561786, yffN, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 79.0, 0.0, 32.0, 0.0, 44.0, 0.0, 92.0, 0.0, 102.0, 0.0, 24.0, 31.0, 311.0, 30.0, 188.0
2561879, yffN, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 60.0, 75.0, 0.0, 27.0, 37.0, 48.0, 90.0, 97.0, 84.0, 93.0, 20.0, 20.0, 354.0, 378.0, 199.0, 211.0
2564021, yffR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 89.0, 0.0, 32.0, 8.0, 54.0, 32.0, 129.0, 0.0, 104.0, 0.0, 25.0, 69.0, 359.0, 124.0, 257.0
2564602, yffS, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 62.0, 0.0, 43.0, 4.0, 37.0, 7.0, 108.0, 0.0, 104.0, 0.0, 19.0, 0.0, 267.0, 0.0, 215.0
2566933, eutH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 5.0, 66.0, 8.0, 24.0, 11.0, 19.0, 54.0, 73.0, 0.0, 78.0, 0.0, 8.0, 30.0, 137.0, 96.0, 176.0
2568494, eutG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 77.0, 0.0, 66.0, 0.0, 27.0, 0.0, 31.0, 0.0, 71.0, 0.0, 121.0, 0.0, 26.0, 0.0, 214.0, 0.0, 329.0
2570794, eutE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 34.0, 43.0, 0.0, 39.0, 0.0, 19.0, 62.0, 68.0, 0.0, 95.0, 19.0, 19.0, 194.0, 205.0, 202.0, 202.0
2570877, eutE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 34.0, 8.0, 30.0, 0.0, 16.0, 0.0, 65.0, 0.0, 88.0, 0.0, 20.0, 0.0, 178.0, 0.0, 208.0
2572487, eutM/eutD, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 75.0, 0.0, 42.0, 0.0, 33.0, 0.0, 80.0, 0.0, 133.0, 0.0, 27.0, 0.0, 264.0, 104.0, 340.0
2572621, eutD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 57.0, 0.0, 32.0, 0.0, 21.0, 0.0, 77.0, 0.0, 101.0, 0.0, 12.0, 23.0, 178.0, 36.0, 268.0
2572944, eutD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 69.0, 0.0, 26.0, 0.0, 12.0, 6.0, 57.0, 0.0, 112.0, 0.0, 28.0, 25.0, 166.0, 48.0, 314.0
2576956, maeB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 63.0, 0.0, 43.0, 0.0, 46.0, 0.0, 99.0, 0.0, 129.0, 17.0, 23.0, 148.0, 316.0, 54.0, 227.0
2578616, maeB/talA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 134.0, 0.0, 119.0, 4.0, 48.0, 0.0, 44.0, 0.0, 132.0, 0.0, 119.0, 0.0, 30.0, 0.0, 442.0, 0.0, 349.0
2580228, tktB, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 70.0, 0.0, 37.0, 0.0, 32.0, 0.0, 136.0, 0.0, 121.0, 0.0, 21.0, 44.0, 255.0, 51.0, 198.0
2582222, ypfG, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 66.0, 0.0, 35.0, 0.0, 26.0, 0.0, 139.0, 5.0, 97.0, 0.0, 20.0, 25.0, 288.0, 39.0, 245.0
2582580, ypfG, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 72.0, 0.0, 30.0, 0.0, 8.0, 0.0, 113.0, 6.0, 105.0, 0.0, 14.0, 28.0, 329.0, 36.0, 265.0
2584614, aegA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 50.0, 0.0, 32.0, 0.0, 24.0, 14.0, 73.0, 0.0, 121.0, 0.0, 16.0, 36.0, 197.0, 99.0, 280.0
2586420, narQ, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 87.0, 0.0, 30.0, 0.0, 31.0, 0.0, 115.0, 0.0, 91.0, 0.0, 17.0, 30.0, 183.0, 0.0, 179.0
2586444, narQ, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 92.0, 0.0, 32.0, 0.0, 26.0, 0.0, 109.0, 0.0, 88.0, 0.0, 19.0, 35.0, 187.0, 0.0, 189.0
2586836, narQ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 76.0, 0.0, 41.0, 0.0, 26.0, 0.0, 114.0, 0.0, 130.0, 0.0, 24.0, 20.0, 346.0, 0.0, 237.0
2586923, narQ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 79.0, 0.0, 28.0, 0.0, 16.0, 17.0, 96.0, 0.0, 122.0, 4.0, 23.0, 49.0, 275.0, 98.0, 211.0
2587097, narQ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 64.0, 0.0, 33.0, 0.0, 19.0, 7.0, 114.0, 0.0, 133.0, 0.0, 15.0, 0.0, 215.0, 0.0, 233.0
2588582, acrD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 90.0, 90.0, 7.0, 58.0, 0.0, 38.0, 0.0, 54.0, 0.0, 101.0, 0.0, 143.0, 0.0, 26.0, 0.0, 292.0, 0.0, 266.0
2589308, acrD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 67.0, 0.0, 31.0, 0.0, 32.0, 0.0, 88.0, 0.0, 133.0, 5.0, 20.0, 30.0, 276.0, 0.0, 261.0
2592381, dapE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 17.0, 128.0, 0.0, 85.0, 0.0, 30.0, 0.0, 49.0, 0.0, 138.0, 0.0, 121.0, 0.0, 26.0, 0.0, 272.0, 0.0, 273.0
2594678, tmcA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 8.0, 66.0, 0.0, 24.0, 0.0, 33.0, 0.0, 70.0, 0.0, 98.0, 0.0, 13.0, 11.0, 221.0, 0.0, 226.0
2598272, bamC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 6.0, 70.0, 0.0, 37.0, 0.0, 31.0, 0.0, 141.0, 0.0, 125.0, 0.0, 18.0, 0.0, 258.0, 0.0, 381.0
2598308, bamC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 74.0, 0.0, 35.0, 0.0, 26.0, 73.0, 130.0, 0.0, 135.0, 0.0, 15.0, 0.0, 276.0, 0.0, 400.0
2598331, bamC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 75.0, 0.0, 36.0, 0.0, 29.0, 0.0, 136.0, 0.0, 137.0, 0.0, 22.0, 18.0, 246.0, 0.0, 373.0
2602739, hyfB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 58.0, 0.0, 27.0, 0.0, 22.0, 0.0, 76.0, 0.0, 136.0, 0.0, 21.0, 36.0, 263.0, 37.0, 336.0
2603832, hyfB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 71.0, 0.0, 34.0, 0.0, 36.0, 7.0, 114.0, 77.0, 138.0, 10.0, 19.0, 140.0, 297.0, 84.0, 336.0
2604010, hyfC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 54.0, 104.0, 0.0, 81.0, 0.0, 40.0, 0.0, 28.0, 0.0, 90.0, 0.0, 123.0, 0.0, 31.0, 0.0, 304.0, 0.0, 254.0
2605200, hyfD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 81.0, 0.0, 28.0, 0.0, 26.0, 0.0, 107.0, 0.0, 86.0, 11.0, 20.0, 97.0, 221.0, 45.0, 215.0
2605468, hyfD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 54.0, 0.0, 26.0, 0.0, 13.0, 20.0, 123.0, 0.0, 80.0, 6.0, 20.0, 37.0, 174.0, 88.0, 240.0
2607066, hyfF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 39.0, 111.0, 12.0, 54.0, 17.0, 32.0, 92.0, 128.0, 13.0, 126.0, 8.0, 32.0, 64.0, 290.0, 120.0, 289.0
2608724, hyfG, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 13.0, 95.0, 0.0, 42.0, 0.0, 34.0, 0.0, 115.0, 0.0, 121.0, 0.0, 30.0, 0.0, 379.0, 0.0, 374.0
2608818, hyfG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 84.0, 0.0, 36.0, 0.0, 31.0, 0.0, 147.0, 0.0, 112.0, 0.0, 22.0, 24.0, 278.0, 27.0, 320.0
2609368, hyfG, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 68.0, 0.0, 38.0, 0.0, 40.0, 6.0, 103.0, 0.0, 115.0, 0.0, 33.0, 0.0, 289.0, 0.0, 270.0
2612179, hyfR, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 89.0, 0.0, 49.0, 0.0, 31.0, 0.0, 124.0, 0.0, 143.0, 5.0, 41.0, 0.0, 316.0, 0.0, 291.0
2613081, hyfR, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 73.0, 0.0, 40.0, 0.0, 32.0, 0.0, 108.0, 0.0, 133.0, 0.0, 41.0, 0.0, 326.0, 33.0, 250.0
2614912, yfgO, C->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 63.0, 0.0, 26.0, 0.0, 46.0, 0.0, 114.0, 0.0, 71.0, 0.0, 17.0, 12.0, 168.0, 0.0, 206.0
2614920, yfgO, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 61.0, 0.0, 26.0, 0.0, 44.0, 0.0, 115.0, 0.0, 72.0, 0.0, 16.0, 12.0, 158.0, 0.0, 202.0
2614933, yfgO, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 61.0, 0.0, 24.0, 0.0, 44.0, 0.0, 109.0, 0.0, 67.0, 0.0, 15.0, 16.0, 175.0, 11.0, 207.0
2616427, bepA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 72.0, 0.0, 44.0, 0.0, 20.0, 0.0, 70.0, 0.0, 123.0, 0.0, 18.0, 20.0, 311.0, 13.0, 207.0
2620157, uraA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 15.0, 82.0, 0.0, 79.0, 0.0, 28.0, 0.0, 68.0, 0.0, 96.0, 0.0, 90.0, 0.0, 23.0, 0.0, 356.0, 0.0, 258.0
2620896, upp/purM, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 77.0, 0.0, 15.0, 0.0, 35.0, 9.0, 111.0, 0.0, 99.0, 0.0, 17.0, 39.0, 339.0, 14.0, 165.0
2621811, purM, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 84.0, 0.0, 29.0, 0.0, 34.0, 0.0, 128.0, 7.0, 94.0, 0.0, 20.0, 29.0, 277.0, 32.0, 228.0
2622365, purN, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 45.0, 55.0, 0.0, 19.0, 0.0, 36.0, 71.0, 86.0, 101.0, 108.0, 15.0, 15.0, 268.0, 297.0, 204.0, 224.0
2622780, purN, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 32.0, 0.0, 14.0, 0.0, 22.0, 0.0, 40.0, 0.0, 68.0, 0.0, 11.0, 0.0, 123.0, 17.0, 123.0
2623321, ppk, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 82.0, 0.0, 50.0, 0.0, 56.0, 0.0, 115.0, 0.0, 92.0, 0.0, 12.0, 32.0, 258.0, 67.0, 158.0
2625591, ppx, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 69.0, 0.0, 26.0, 0.0, 34.0, 0.0, 88.0, 0.0, 86.0, 0.0, 21.0, 41.0, 237.0, 74.0, 173.0
2625768, ppx, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 67.0, 0.0, 26.0, 0.0, 26.0, 8.0, 66.0, 0.0, 92.0, 0.0, 15.0, 0.0, 233.0, 0.0, 172.0
2627672, yfgF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 101.0, 0.0, 31.0, 0.0, 47.0, 20.0, 84.0, 0.0, 114.0, 0.0, 21.0, 60.0, 340.0, 98.0, 229.0
2628115, yfgF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 67.0, 86.0, 0.0, 41.0, 56.0, 62.0, 104.0, 104.0, 89.0, 95.0, 24.0, 33.0, 379.0, 407.0, 284.0, 284.0
2630157, yfgH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 101.0, 0.0, 33.0, 0.0, 29.0, 0.0, 130.0, 19.0, 125.0, 0.0, 9.0, 0.0, 482.0, 0.0, 331.0
2630207, yfgH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 86.0, 0.0, 16.0, 0.0, 32.0, 0.0, 101.0, 7.0, 88.0, 0.0, 16.0, 0.0, 372.0, 0.0, 254.0
2632829, guaB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 49.0, 0.0, 33.0, 0.0, 32.0, 0.0, 70.0, 0.0, 74.0, 0.0, 24.0, 42.0, 159.0, 0.0, 231.0
2634030, guaB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 88.0, 0.0, 33.0, 0.0, 53.0, 15.0, 102.0, 8.0, 144.0, 4.0, 32.0, 82.0, 320.0, 162.0, 357.0
2636494, der, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 9.0, 103.0, 0.0, 103.0, 0.0, 55.0, 0.0, 56.0, 0.0, 148.0, 0.0, 128.0, 0.0, 23.0, 0.0, 351.0, 0.0, 286.0
2638556, bamB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 61.0, 4.0, 31.0, 0.0, 27.0, 5.0, 74.0, 64.0, 97.0, 13.0, 23.0, 88.0, 230.0, 67.0, 244.0
2639279, yfgM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 73.0, 0.0, 23.0, 0.0, 39.0, 8.0, 103.0, 0.0, 110.0, 0.0, 18.0, 0.0, 317.0, 0.0, 352.0
2639436, hisS, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 151.0, 6.0, 73.0, 0.0, 39.0, 0.0, 65.0, 0.0, 136.0, 0.0, 105.0, 0.0, 27.0, 0.0, 318.0, 0.0, 340.0
2644694, ndk, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 71.0, 0.0, 24.0, 0.0, 34.0, 0.0, 102.0, 0.0, 93.0, 0.0, 22.0, 15.0, 270.0, 13.0, 203.0
2644757, ndk, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 69.0, 0.0, 21.0, 0.0, 30.0, 16.0, 104.0, 0.0, 85.0, 0.0, 17.0, 68.0, 261.0, 68.0, 169.0
2645322, pbpC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 54.0, 0.0, 32.0, 0.0, 23.0, 0.0, 81.0, 0.0, 100.0, 0.0, 21.0, 0.0, 201.0, 10.0, 161.0
2646468, pbpC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 71.0, 0.0, 20.0, 0.0, 33.0, 0.0, 107.0, 5.0, 97.0, 0.0, 19.0, 0.0, 234.0, 0.0, 212.0
2646597, pbpC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 32.0, 69.0, 0.0, 24.0, 19.0, 31.0, 72.0, 88.0, 0.0, 98.0, 0.0, 14.0, 43.0, 195.0, 92.0, 208.0
2647147, pbpC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 56.0, 0.0, 38.0, 0.0, 24.0, 0.0, 103.0, 8.0, 99.0, 0.0, 18.0, 0.0, 262.0, 0.0, 220.0
2647521, yfhM, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 0.0, 78.0, 0.0, 33.0, 0.0, 26.0, 0.0, 127.0, 0.0, 103.0, 0.0, 22.0, 18.0, 259.0, 0.0, 223.0
2649207, yfhM, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 58.0, 0.0, 33.0, 0.0, 31.0, 0.0, 117.0, 0.0, 116.0, 0.0, 25.0, 0.0, 195.0, 85.0, 230.0
2652856, sseA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 84.0, 0.0, 85.0, 0.0, 25.0, 0.0, 21.0, 0.0, 105.0, 0.0, 102.0, 0.0, 28.0, 0.0, 219.0, 0.0, 233.0
2655266, pepB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 66.0, 0.0, 38.0, 0.0, 24.0, 0.0, 120.0, 0.0, 123.0, 0.0, 15.0, 15.0, 229.0, 22.0, 346.0
