Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:1980, DP:1980, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
1924172, yebZ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 66.0, 0.0, 94.0, 0.0, 17.0, 9.0, 75.0, 18.0, 135.0, 0.0, 15.0, 11.0, 132.0, 0.0, 116.0
1927388, ptrB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 78.0, 0.0, 134.0, 0.0, 46.0, 0.0, 86.0, 0.0, 149.0, 0.0, 15.0, 0.0, 200.0, 5.0, 72.0
1931019, purT, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 93.0, 0.0, 160.0, 0.0, 65.0, 0.0, 89.0, 0.0, 152.0, 0.0, 6.0, 102.0, 293.0, 44.0, 115.0
1936076, zwf, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 80.0, 0.0, 106.0, 0.0, 30.0, 15.0, 73.0, 33.0, 133.0, 0.0, 15.0, 106.0, 196.0, 41.0, 77.0
1943590, znuB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 97.0, 15.0, 155.0, 0.0, 34.0, 62.0, 111.0, 58.0, 150.0, 11.0, 17.0, 131.0, 203.0, 55.0, 105.0
1944562, ruvB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 65.0, 0.0, 124.0, 0.0, 28.0, 0.0, 56.0, 0.0, 172.0, 0.0, 20.0, 52.0, 207.0, 18.0, 97.0
1946401, yebB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 82.0, 0.0, 179.0, 0.0, 52.0, 0.0, 108.0, 14.0, 142.0, 0.0, 13.0, 0.0, 482.0, 0.0, 62.0
1948890, aspS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 92.0, 0.0, 100.0, 0.0, 26.0, 8.0, 87.0, 29.0, 152.0, 0.0, 14.0, 0.0, 201.0, 0.0, 140.0
1951754, yecE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 59.0, 0.0, 116.0, 4.0, 19.0, 0.0, 66.0, 0.0, 125.0, 0.0, 19.0, 0.0, 181.0, 0.0, 107.0
1952755, cmoA, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 71.0, 0.0, 134.0, 0.0, 29.0, 0.0, 82.0, 0.0, 168.0, 0.0, 17.0, 0.0, 231.0, 5.0, 87.0
1957563, torY, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 69.0, 0.0, 155.0, 0.0, 31.0, 0.0, 98.0, 0.0, 159.0, 0.0, 13.0, 0.0, 225.0, 4.0, 73.0
1959715, yecM, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 91.0, 0.0, 125.0, 4.0, 20.0, 0.0, 93.0, 0.0, 154.0, 0.0, 24.0, 0.0, 195.0, 0.0, 79.0
1963202, flhA, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 90.0, 0.0, 103.0, 0.0, 25.0, 0.0, 63.0, 0.0, 127.0, 0.0, 18.0, 166.0, 166.0, 105.0, 105.0
1964502, flhA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 41.0, 0.0, 60.0, 0.0, 115.0, 0.0, 18.0, 0.0, 67.0, 0.0, 180.0, 0.0, 13.0, 0.0, 204.0, 0.0, 70.0
1964615, flhA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 56.0, 5.0, 96.0, 0.0, 19.0, 0.0, 70.0, 0.0, 160.0, 0.0, 18.0, 0.0, 198.0, 0.0, 80.0
1968599, cheR, C->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 83.0, 0.0, 81.0, 0.0, 26.0, 4.0, 72.0, 0.0, 150.0, 0.0, 17.0, 0.0, 207.0, 0.0, 135.0
1970272, tap, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 74.0, 0.0, 129.0, 0.0, 42.0, 5.0, 92.0, 0.0, 213.0, 0.0, 17.0, 0.0, 211.0, 0.0, 118.0
1970864, tap, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 55.0, 0.0, 70.0, 0.0, 22.0, 0.0, 74.0, 0.0, 148.0, 0.0, 10.0, 11.0, 200.0, 0.0, 77.0
1977633, flhC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 65.0, 0.0, 94.0, 0.0, 35.0, 6.0, 72.0, 0.0, 124.0, 0.0, 14.0, 72.0, 196.0, 20.0, 72.0
1981095, otsA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 44.0, 0.0, 76.0, 0.0, 28.0, 0.0, 49.0, 0.0, 101.0, 0.0, 11.0, 0.0, 115.0, 4.0, 58.0
1982111, otsB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 96.0, 0.0, 140.0, 0.0, 44.0, 33.0, 105.0, 44.0, 149.0, 0.0, 8.0, 159.0, 291.0, 59.0, 134.0
1982492, otsB/araH, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 64.0, 0.0, 128.0, 0.0, 41.0, 0.0, 93.0, 0.0, 130.0, 0.0, 15.0, 18.0, 263.0, 0.0, 96.0
1982899, araH, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 58.0, 0.0, 126.0, 0.0, 24.0, 5.0, 83.0, 0.0, 164.0, 0.0, 14.0, 0.0, 196.0, 0.0, 92.0
1990641, tyrP, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 52.0, 0.0, 74.0, 0.0, 106.0, 0.0, 36.0, 0.0, 103.0, 0.0, 140.0, 0.0, 10.0, 0.0, 198.0, 0.0, 70.0
1991525, yecA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 85.0, 0.0, 123.0, 0.0, 26.0, 0.0, 75.0, 0.0, 152.0, 0.0, 18.0, 79.0, 213.0, 35.0, 89.0
1993815, uvrC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 68.0, 0.0, 126.0, 0.0, 12.0, 0.0, 49.0, 22.0, 147.0, 0.0, 22.0, 0.0, 177.0, 0.0, 91.0
2006042, fliT, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 8.0, 80.0, 0.0, 120.0, 9.0, 29.0, 35.0, 78.0, 60.0, 153.0, 10.0, 19.0, 159.0, 253.0, 43.0, 89.0
2008673, yedE, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 62.0, 0.0, 99.0, 0.0, 16.0, 0.0, 78.0, 10.0, 112.0, 0.0, 18.0, 13.0, 153.0, 0.0, 114.0
2020883, fliM, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 64.0, 0.0, 118.0, 0.0, 24.0, 6.0, 90.0, 0.0, 138.0, 0.0, 10.0, 0.0, 178.0, 0.0, 83.0
2021541, fliO, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 68.0, 0.0, 131.0, 0.0, 22.0, 0.0, 76.0, 0.0, 149.0, 0.0, 18.0, 0.0, 176.0, 18.0, 109.0
2025603, yedP, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 80.0, 0.0, 119.0, 0.0, 44.0, 0.0, 92.0, 0.0, 139.0, 0.0, 18.0, 238.0, 238.0, 0.0, 92.0
2032554, yedJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 10.0, 52.0, 8.0, 84.0, 0.0, 25.0, 0.0, 85.0, 0.0, 153.0, 0.0, 9.0, 0.0, 199.0, 0.0, 108.0
2033041, yedJ, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 86.0, 0.0, 100.0, 0.0, 18.0, 12.0, 56.0, 61.0, 155.0, 5.0, 17.0, 103.0, 196.0, 39.0, 90.0
2034034, yedR/yedS, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 202.0, 0.0, 105.0, 0.0, 198.0, 29.0, 101.0, 0.0, 97.0, 0.0, 106.0, 0.0, 7.0, 0.0, 455.0, 0.0, 45.0
2034305, yedS, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 118.0, 0.0, 194.0, 0.0, 64.0, 10.0, 139.0, 35.0, 193.0, 0.0, 20.0, 30.0, 420.0, 0.0, 89.0
2038072, yedV, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 97.0, 0.0, 219.0, 15.0, 77.0, 0.0, 126.0, 0.0, 189.0, 0.0, 13.0, 0.0, 458.0, 0.0, 83.0
2040126, yedY, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 64.0, 0.0, 114.0, 0.0, 36.0, 0.0, 64.0, 0.0, 168.0, 0.0, 15.0, 0.0, 204.0, 6.0, 103.0
2041634, zinT, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 159.0, 0.0, 125.0, 0.0, 184.0, 0.0, 62.0, 0.0, 152.0, 0.0, 148.0, 0.0, 12.0, 49.0, 488.0, 21.0, 61.0
2044713, asnT/yeeJ, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 70.0, 0.0, 109.0, 0.0, 55.0, 0.0, 103.0, 0.0, 106.0, 0.0, 12.0, 91.0, 245.0, 13.0, 35.0
2047064, yeeJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 72.0, 0.0, 114.0, 0.0, 28.0, 0.0, 110.0, 0.0, 151.0, 0.0, 13.0, 63.0, 197.0, 34.0, 78.0
2049120, yeeJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 107.0, 0.0, 178.0, 0.0, 45.0, 0.0, 121.0, 0.0, 193.0, 0.0, 14.0, 18.0, 313.0, 0.0, 128.0
2054034, shiA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 71.0, 0.0, 105.0, 0.0, 34.0, 0.0, 76.0, 0.0, 157.0, 0.0, 11.0, 0.0, 195.0, 8.0, 83.0
2054076, shiA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 78.0, 6.0, 103.0, 0.0, 37.0, 0.0, 85.0, 0.0, 168.0, 0.0, 11.0, 0.0, 226.0, 0.0, 87.0
2057736, yeeN/asnW, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 0.0, 84.0, 0.0, 125.0, 0.0, 41.0, 0.0, 66.0, 0.0, 34.0, 0.0, 2.0, 0.0, 199.0, 4.0, 23.0
2058452, yeeO, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 104.0, 0.0, 108.0, 0.0, 27.0, 0.0, 100.0, 0.0, 142.0, 0.0, 15.0, 0.0, 178.0, 6.0, 116.0
2058589, yeeO, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 86.0, 0.0, 120.0, 0.0, 30.0, 0.0, 108.0, 32.0, 157.0, 0.0, 14.0, 0.0, 229.0, 0.0, 95.0
2058804, yeeO, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 70.0, 0.0, 129.0, 13.0, 30.0, 14.0, 75.0, 18.0, 156.0, 0.0, 8.0, 20.0, 297.0, 0.0, 78.0
2060203, cbl, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 122.0, 0.0, 197.0, 0.0, 48.0, 7.0, 96.0, 20.0, 150.0, 0.0, 16.0, 0.0, 226.0, 0.0, 104.0
2061826, nac, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 95.0, 0.0, 150.0, 0.0, 41.0, 0.0, 79.0, 0.0, 173.0, 0.0, 18.0, 16.0, 242.0, 0.0, 70.0
2065747, cobU, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 70.0, 0.0, 170.0, 0.0, 59.0, 0.0, 120.0, 0.0, 175.0, 0.0, 7.0, 251.0, 251.0, 80.0, 80.0
2066175, yeeH/insH1, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 5.0, 92.0, 0.0, 140.0, 0.0, 29.0, 0.0, 85.0, 0.0, 150.0, 0.0, 5.0, 0.0, 237.0, 0.0, 104.0
2067300, insH1, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 6.0, 103.0, 0.0, 209.0, 0.0, 42.0, 0.0, 139.0, 0.0, 225.0, 0.0, 25.0, 0.0, 349.0, 12.0, 110.0
2070272, yoeA, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 126.0, 0.0, 174.0, 0.0, 75.0, 0.0, 103.0, 0.0, 199.0, 0.0, 25.0, 0.0, 398.0, 8.0, 122.0
2071212, yeeP/flu, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 87.0, 18.0, 139.0, 0.0, 55.0, 0.0, 119.0, 15.0, 157.0, 0.0, 23.0, 0.0, 362.0, 0.0, 150.0
2071692, flu, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 105.0, 0.0, 138.0, 0.0, 43.0, 0.0, 132.0, 0.0, 201.0, 0.0, 27.0, 38.0, 278.0, 41.0, 160.0
2074077, flu, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 95.0, 0.0, 129.0, 0.0, 36.0, 0.0, 163.0, 31.0, 179.0, 0.0, 22.0, 0.0, 202.0, 0.0, 184.0
2074362, flu, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 95.0, 0.0, 106.0, 0.0, 33.0, 0.0, 119.0, 0.0, 213.0, 0.0, 25.0, 176.0, 176.0, 0.0, 178.0
2076836, yeeT, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 87.0, 0.0, 112.0, 0.0, 36.0, 26.0, 90.0, 46.0, 146.0, 6.0, 17.0, 123.0, 219.0, 79.0, 151.0
2077169, cbeA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 84.0, 0.0, 109.0, 0.0, 24.0, 0.0, 125.0, 0.0, 189.0, 0.0, 19.0, 0.0, 197.0, 11.0, 187.0
2078485, yeeW/yoeD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 4.0, 72.0, 0.0, 120.0, 0.0, 59.0, 0.0, 64.0, 0.0, 103.0, 0.0, 10.0, 0.0, 266.0, 0.0, 68.0
2078493, yeeW/yoeD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 76.0, 0.0, 125.0, 0.0, 58.0, 0.0, 61.0, 0.0, 102.0, 0.0, 10.0, 16.0, 247.0, 0.0, 73.0
2080755, yeeA/sbmC, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 66.0, 0.0, 110.0, 0.0, 35.0, 14.0, 87.0, 77.0, 168.0, 6.0, 13.0, 93.0, 245.0, 38.0, 81.0
2081190, sbmC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 103.0, 0.0, 180.0, 0.0, 68.0, 0.0, 85.0, 0.0, 219.0, 0.0, 14.0, 140.0, 404.0, 35.0, 83.0
2082113, dacD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 5.0, 90.0, 0.0, 68.0, 0.0, 126.0, 0.0, 31.0, 0.0, 120.0, 0.0, 192.0, 0.0, 16.0, 0.0, 225.0, 0.0, 148.0
2082726, dacD/sbcB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 79.0, 0.0, 140.0, 9.0, 43.0, 0.0, 73.0, 0.0, 121.0, 0.0, 11.0, 0.0, 275.0, 0.0, 96.0
2083467, sbcB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 75.0, 0.0, 121.0, 0.0, 39.0, 0.0, 93.0, 0.0, 142.0, 0.0, 12.0, 16.0, 251.0, 0.0, 122.0
2085945, plaP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 90.0, 0.0, 124.0, 0.0, 30.0, 0.0, 102.0, 22.0, 160.0, 0.0, 11.0, 67.0, 268.0, 13.0, 100.0
2089654, yefM, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 170.0, 0.0, 113.0, 0.0, 197.0, 0.0, 89.0, 9.0, 117.0, 0.0, 177.0, 0.0, 8.0, 0.0, 483.0, 0.0, 79.0
2090118, hisL/hisG, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 84.0, 5.0, 72.0, 0.0, 66.0, 0.0, 77.0, 0.0, 48.0, 0.0, 7.0, 0.0, 271.0, 0.0, 20.0
2091141, hisD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 73.0, 0.0, 131.0, 0.0, 28.0, 0.0, 88.0, 0.0, 224.0, 0.0, 16.0, 20.0, 223.0, 0.0, 84.0
2093932, hisB, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 84.0, 12.0, 117.0, 12.0, 45.0, 51.0, 88.0, 79.0, 197.0, 6.0, 23.0, 106.0, 189.0, 45.0, 85.0
2097229, hisI/wzzB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 75.0, 0.0, 108.0, 0.0, 22.0, 0.0, 69.0, 8.0, 154.0, 0.0, 17.0, 0.0, 184.0, 0.0, 89.0
2100079, gnd, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 69.0, 0.0, 97.0, 0.0, 142.0, 0.0, 36.0, 0.0, 104.0, 0.0, 207.0, 0.0, 20.0, 0.0, 256.0, 0.0, 138.0
2101362, gnd/wbbL, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 143.0, 0.0, 118.0, 0.0, 159.0, 0.0, 71.0, 0.0, 111.0, 0.0, 107.0, 0.0, 9.0, 36.0, 399.0, 0.0, 70.0
2101529, wbbL, G->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 132.0, 0.0, 96.0, 0.0, 146.0, 0.0, 76.0, 0.0, 124.0, 0.0, 109.0, 0.0, 12.0, 0.0, 401.0, 0.0, 62.0
2103502, wbbK, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 210.0, 0.0, 112.0, 0.0, 207.0, 0.0, 102.0, 0.0, 120.0, 0.0, 76.0, 0.0, 5.0, 0.0, 618.0, 4.0, 36.0
2104501, wbbK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 68.0, 0.0, 144.0, 0.0, 42.0, 0.0, 74.0, 0.0, 100.0, 0.0, 5.0, 18.0, 301.0, 0.0, 50.0
2110653, rfbA, MOB_2110653, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 102.0, 0.0, 157.0, 0.0, 36.0, 0.0, 109.0, 0.0, 212.0, 0.0, 23.0, 1.0, 9.0, 0.0, 106.0
2111138, rfbD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 109.0, 0.0, 149.0, 0.0, 38.0, 0.0, 151.0, 46.0, 200.0, 0.0, 19.0, 0.0, 392.0, 0.0, 125.0
2111391, rfbD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 77.0, 0.0, 113.0, 11.0, 34.0, 20.0, 121.0, 11.0, 138.0, 0.0, 28.0, 18.0, 228.0, 0.0, 144.0
2115775, wcaM, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 12.0, 68.0, 0.0, 77.0, 0.0, 122.0, 0.0, 26.0, 0.0, 68.0, 0.0, 144.0, 0.0, 12.0, 0.0, 182.0, 0.0, 83.0
2117906, wcaK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 83.0, 0.0, 131.0, 4.0, 31.0, 0.0, 98.0, 0.0, 186.0, 0.0, 23.0, 0.0, 175.0, 0.0, 135.0
2118121, wcaK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 87.0, 0.0, 121.0, 0.0, 19.0, 0.0, 84.0, 32.0, 136.0, 0.0, 20.0, 50.0, 171.0, 48.0, 120.0
2119134, wzxC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 56.0, 0.0, 93.0, 0.0, 19.0, 0.0, 68.0, 28.0, 186.0, 0.0, 23.0, 12.0, 174.0, 0.0, 102.0
2121176, wcaJ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 12.0, 24.0, 34.0, 69.0, 79.0, 108.0, 5.0, 12.0, 21.0, 63.0, 58.0, 132.0, 6.0, 18.0, 46.0, 162.0, 65.0, 108.0
2121483, wcaJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 56.0, 0.0, 91.0, 0.0, 129.0, 0.0, 37.0, 0.0, 59.0, 0.0, 155.0, 0.0, 13.0, 0.0, 165.0, 0.0, 119.0
2123007, cpsG/cpsB, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 63.0, 0.0, 118.0, 10.0, 27.0, 19.0, 72.0, 48.0, 115.0, 0.0, 15.0, 68.0, 180.0, 33.0, 70.0
2123367, cpsB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 71.0, 0.0, 120.0, 0.0, 24.0, 6.0, 107.0, 0.0, 136.0, 0.0, 10.0, 0.0, 191.0, 0.0, 141.0
2124018, cpsB, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 76.0, 0.0, 109.0, 0.0, 25.0, 0.0, 75.0, 0.0, 146.0, 0.0, 7.0, 0.0, 197.0, 5.0, 89.0
2129838, wcaD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 7.0, 94.0, 0.0, 155.0, 20.0, 51.0, 55.0, 121.0, 46.0, 113.0, 0.0, 7.0, 186.0, 299.0, 29.0, 50.0
2131351, wcaC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 84.0, 12.0, 113.0, 0.0, 28.0, 29.0, 74.0, 77.0, 153.0, 0.0, 11.0, 153.0, 219.0, 59.0, 104.0
2133103, wcaA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 80.0, 0.0, 138.0, 0.0, 27.0, 0.0, 86.0, 13.0, 173.0, 0.0, 13.0, 0.0, 248.0, 0.0, 105.0
2135851, wzb, indel;+T, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 92.0, 0.0, 154.0, 22.0, 22.0, 0.0, 133.0, 0.0, 159.0, 0.0, 30.0, 0.0, 237.0, 0.0, 138.0
