Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
2753393, recN, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 900.0, 0.0, 66.0, 0.0, 185.0, 0.0, 96.0, 11.0, 39.0, 68.0, 89.0, 156.0, 257.0, 27.0, 75.0
2753634, bamE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 991.0, 0.0, 86.0, 0.0, 176.0, 0.0, 86.0, 6.0, 45.0, 23.0, 75.0, 93.0, 337.0, 29.0, 77.0
2755137, smpB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 812.0, 0.0, 76.0, 13.0, 152.0, 6.0, 94.0, 12.0, 57.0, 0.0, 92.0, 18.0, 261.0, 11.0, 72.0
2756428, intA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 773.0, 0.0, 56.0, 0.0, 145.0, 10.0, 113.0, 7.0, 26.0, 0.0, 57.0, 13.0, 203.0, 12.0, 47.0
2757461, intA/yfjH, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 906.0, 18.0, 81.0, 10.0, 196.0, 0.0, 102.0, 0.0, 4.0, 33.0, 97.0, 117.0, 392.0, 34.0, 86.0
2759576, yfjI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 759.0, 0.0, 63.0, 0.0, 107.0, 12.0, 71.0, 0.0, 21.0, 0.0, 56.0, 0.0, 230.0, 0.0, 37.0
2760973, yfjJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1163.0, 10.0, 125.0, 0.0, 295.0, 0.0, 157.0, 0.0, 16.0, 0.0, 135.0, 0.0, 565.0, 0.0, 81.0
2761137, yfjJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1092.0, 72.0, 102.0, 161.0, 202.0, 130.0, 150.0, 0.0, 7.0, 67.0, 100.0, 221.0, 340.0, 20.0, 62.0
2761343, yfjJ/yfjK, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1129.0, 0.0, 93.0, 0.0, 237.0, 0.0, 128.0, 9.0, 20.0, 60.0, 93.0, 226.0, 344.0, 32.0, 69.0
2763419, yfjK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 982.0, 0.0, 90.0, 29.0, 177.0, 7.0, 112.0, 0.0, 28.0, 0.0, 103.0, 0.0, 290.0, 0.0, 60.0
2763612, yfjL, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 814.0, 0.0, 67.0, 0.0, 143.0, 7.0, 85.0, 0.0, 40.0, 0.0, 84.0, 0.0, 230.0, 0.0, 41.0
2763982, yfjL, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 826.0, 0.0, 71.0, 10.0, 108.0, 0.0, 81.0, 5.0, 28.0, 26.0, 71.0, 78.0, 224.0, 35.0, 55.0
2764172, yfjL, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 863.0, 863.0, 78.0, 78.0, 95.0, 109.0, 91.0, 97.0, 32.0, 32.0, 67.0, 67.0, 203.0, 203.0, 50.0, 50.0
2764951, yfjL, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1108.0, 0.0, 107.0, 0.0, 250.0, 0.0, 146.0, 0.0, 40.0, 14.0, 116.0, 0.0, 329.0, 0.0, 94.0
2765444, yfjL/yfjM, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1048.0, 0.0, 99.0, 0.0, 222.0, 0.0, 132.0, 0.0, 18.0, 0.0, 86.0, 0.0, 326.0, 7.0, 20.0
2765794, yfjM/rnlA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 969.0, 0.0, 99.0, 0.0, 176.0, 0.0, 119.0, 0.0, 19.0, 83.0, 83.0, 271.0, 271.0, 44.0, 44.0
2766104, rnlA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1075.0, 0.0, 82.0, 180.0, 220.0, 104.0, 121.0, 0.0, 17.0, 53.0, 97.0, 175.0, 262.0, 17.0, 51.0
2766635, rnlA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1146.0, 0.0, 77.0, 0.0, 266.0, 0.0, 119.0, 0.0, 42.0, 36.0, 123.0, 136.0, 385.0, 50.0, 77.0
2767054, rnlB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 967.0, 0.0, 88.0, 13.0, 225.0, 0.0, 79.0, 0.0, 9.0, 0.0, 98.0, 0.0, 391.0, 0.0, 81.0
2767445, rnlB/yfjP, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 733.0, 0.0, 66.0, 0.0, 202.0, 0.0, 62.0, 0.0, 6.0, 0.0, 50.0, 0.0, 102.0, 25.0, 25.0
2767482, rnlB/yfjP, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 707.0, 40.0, 60.0, 0.0, 204.0, 0.0, 63.0, 0.0, 5.0, 0.0, 48.0, 0.0, 111.0, 0.0, 42.0
2767913, yfjP, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 781.0, 0.0, 100.0, 0.0, 179.0, 0.0, 74.0, 0.0, 45.0, 0.0, 104.0, 0.0, 243.0, 24.0, 55.0
2768264, yfjP, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 889.0, 0.0, 84.0, 0.0, 196.0, 0.0, 79.0, 0.0, 60.0, 0.0, 107.0, 0.0, 233.0, 5.0, 71.0
2768750, yfjQ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 856.0, 0.0, 70.0, 23.0, 172.0, 0.0, 102.0, 0.0, 31.0, 0.0, 99.0, 0.0, 266.0, 0.0, 113.0
2769064, yfjQ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 648.0, 740.0, 69.0, 69.0, 147.0, 164.0, 71.0, 76.0, 53.0, 53.0, 96.0, 96.0, 209.0, 209.0, 81.0, 81.0
2769978, yfjR, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 743.0, 0.0, 65.0, 0.0, 166.0, 0.0, 73.0, 0.0, 63.0, 104.0, 104.0, 226.0, 226.0, 0.0, 76.0
2770738, yfjS, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 727.0, 0.0, 59.0, 73.0, 95.0, 57.0, 75.0, 0.0, 23.0, 40.0, 72.0, 116.0, 198.0, 29.0, 58.0
2771290, yfjT, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 838.0, 0.0, 93.0, 0.0, 188.0, 0.0, 112.0, 0.0, 53.0, 0.0, 107.0, 0.0, 260.0, 35.0, 81.0
2772110, yfjU, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 909.0, 0.0, 86.0, 0.0, 163.0, 0.0, 90.0, 0.0, 25.0, 0.0, 103.0, 108.0, 331.0, 44.0, 78.0
2777770, ypjF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 918.0, 0.0, 79.0, 0.0, 178.0, 0.0, 106.0, 0.0, 20.0, 0.0, 82.0, 0.0, 308.0, 7.0, 64.0
2778851, ypjA, T->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 806.0, 0.0, 81.0, 0.0, 170.0, 0.0, 89.0, 4.0, 54.0, 0.0, 79.0, 0.0, 231.0, 0.0, 78.0
2778930, ypjA, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 752.0, 0.0, 83.0, 0.0, 165.0, 0.0, 64.0, 0.0, 30.0, 0.0, 65.0, 0.0, 195.0, 44.0, 44.0
2780242, ypjA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 760.0, 760.0, 75.0, 75.0, 108.0, 108.0, 83.0, 83.0, 41.0, 41.0, 71.0, 71.0, 185.0, 185.0, 55.0, 55.0
2780753, ypjA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 888.0, 0.0, 105.0, 0.0, 222.0, 0.0, 92.0, 0.0, 26.0, 38.0, 95.0, 75.0, 250.0, 34.0, 65.0
2782802, ypjA/pinH, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1128.0, 0.0, 112.0, 0.0, 161.0, 0.0, 120.0, 0.0, 27.0, 0.0, 116.0, 31.0, 361.0, 0.0, 77.0
2782844, ypjA/pinH, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1084.0, 0.0, 100.0, 140.0, 140.0, 118.0, 133.0, 22.0, 28.0, 65.0, 95.0, 215.0, 328.0, 27.0, 58.0
2786960, ygaQ, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1155.0, 0.0, 106.0, 0.0, 171.0, 0.0, 143.0, 0.0, 2.0, 45.0, 69.0, 278.0, 471.0, 15.0, 58.0
2790650, lhgO, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 429.0, 0.0, 46.0, 0.0, 85.0, 28.0, 43.0, 17.0, 36.0, 51.0, 77.0, 68.0, 125.0, 22.0, 58.0
2792663, gabD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 474.0, 0.0, 40.0, 0.0, 79.0, 0.0, 45.0, 0.0, 17.0, 0.0, 46.0, 0.0, 143.0, 7.0, 54.0
2798728, stpA/alaE, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1040.0, 0.0, 101.0, 14.0, 164.0, 10.0, 117.0, 0.0, 1.0, 0.0, 68.0, 30.0, 443.0, 0.0, 63.0
2800621, ygaM/nrdH, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 879.0, 0.0, 70.0, 0.0, 178.0, 0.0, 79.0, 0.0, 16.0, 13.0, 100.0, 0.0, 336.0, 0.0, 64.0
2801648, nrdE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 617.0, 0.0, 61.0, 0.0, 126.0, 0.0, 68.0, 0.0, 55.0, 0.0, 65.0, 16.0, 188.0, 17.0, 67.0
2803455, nrdE, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 780.0, 0.0, 75.0, 0.0, 120.0, 14.0, 78.0, 0.0, 39.0, 0.0, 99.0, 0.0, 244.0, 0.0, 55.0
2803715, nrdF, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 578.0, 0.0, 54.0, 0.0, 93.0, 0.0, 68.0, 0.0, 34.0, 0.0, 57.0, 11.0, 161.0, 0.0, 42.0
2804528, nrdF/proV, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1033.0, 0.0, 90.0, 0.0, 153.0, 0.0, 89.0, 0.0, 3.0, 0.0, 67.0, 10.0, 185.0, 0.0, 29.0
2804919, proV, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 900.0, 0.0, 77.0, 0.0, 122.0, 0.0, 80.0, 0.0, 6.0, 0.0, 53.0, 0.0, 284.0, 13.0, 42.0
2806489, proW, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 603.0, 0.0, 46.0, 0.0, 121.0, 7.0, 57.0, 5.0, 44.0, 0.0, 86.0, 0.0, 228.0, 0.0, 84.0
2810555, ygaH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 574.0, 0.0, 60.0, 0.0, 157.0, 0.0, 74.0, 0.0, 68.0, 0.0, 98.0, 15.0, 223.0, 21.0, 103.0
2810958, mprA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 881.0, 0.0, 88.0, 0.0, 168.0, 0.0, 91.0, 0.0, 26.0, 0.0, 102.0, 0.0, 277.0, 21.0, 52.0
2811025, mprA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 46.0, 793.0, 0.0, 75.0, 0.0, 145.0, 0.0, 74.0, 4.0, 31.0, 0.0, 84.0, 11.0, 218.0, 12.0, 58.0
2811853, emrA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 669.0, 0.0, 55.0, 0.0, 115.0, 5.0, 65.0, 0.0, 46.0, 0.0, 56.0, 0.0, 200.0, 0.0, 63.0
2812044, emrA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 662.0, 0.0, 69.0, 105.0, 130.0, 51.0, 62.0, 33.0, 48.0, 40.0, 61.0, 139.0, 239.0, 35.0, 95.0
2812082, emrA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 47.0, 647.0, 0.0, 70.0, 0.0, 148.0, 0.0, 74.0, 0.0, 51.0, 0.0, 61.0, 0.0, 248.0, 0.0, 93.0
2813530, emrB, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 732.0, 0.0, 76.0, 0.0, 193.0, 0.0, 77.0, 14.0, 48.0, 5.0, 94.0, 16.0, 239.0, 19.0, 85.0
2815686, gshA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 788.0, 0.0, 72.0, 0.0, 176.0, 0.0, 87.0, 0.0, 44.0, 0.0, 75.0, 23.0, 251.0, 13.0, 79.0
2816753, yqaA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 740.0, 0.0, 81.0, 0.0, 186.0, 0.0, 72.0, 4.0, 41.0, 0.0, 89.0, 17.0, 241.0, 13.0, 100.0
2817681, yqaB/argQ, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 907.0, 48.0, 72.0, 0.0, 196.0, 0.0, 116.0, 0.0, 9.0, 0.0, 83.0, 0.0, 339.0, 0.0, 101.0
2817755, yqaB/argQ, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 946.0, 0.0, 98.0, 0.0, 191.0, 11.0, 93.0, 8.0, 23.0, 0.0, 85.0, 20.0, 383.0, 29.0, 113.0
2818049, argQ/argZ, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1130.0, 0.0, 123.0, 0.0, 153.0, 0.0, 135.0, 0.0, 38.0, 0.0, 89.0, 24.0, 248.0, 0.0, 63.0
2818145, argZ/argY, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1098.0, 0.0, 95.0, 0.0, 162.0, 0.0, 121.0, 0.0, 20.0, 0.0, 60.0, 14.0, 157.0, 0.0, 46.0
2818158, argZ/argY, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1056.0, 0.0, 94.0, 0.0, 155.0, 0.0, 112.0, 0.0, 17.0, 12.0, 59.0, 14.0, 149.0, 0.0, 42.0
2818358, [argV], indel;-134, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 937.0, 0.0, 84.0, 0.0, 181.0, 0.0, 110.0, 0.0, 16.0, 0.0, 73.0, 1.0, 9.0, 0.0, 60.0
2818461, argY/argV, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 996.0, 0.0, 103.0, 0.0, 177.0, 0.0, 106.0, 0.0, 36.0, 0.0, 75.0, 0.0, 338.0, 10.0, 66.0
2821423, alaS, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 651.0, 0.0, 65.0, 0.0, 155.0, 0.0, 79.0, 0.0, 50.0, 22.0, 68.0, 64.0, 221.0, 36.0, 87.0
2821424, alaS, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 658.0, 51.0, 64.0, 127.0, 151.0, 77.0, 77.0, 34.0, 45.0, 66.0, 66.0, 216.0, 216.0, 85.0, 85.0
2821814, alaS, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 35.0, 644.0, 0.0, 74.0, 11.0, 127.0, 0.0, 113.0, 0.0, 45.0, 0.0, 79.0, 27.0, 226.0, 13.0, 90.0
2822660, recX/recA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 755.0, 0.0, 69.0, 0.0, 127.0, 0.0, 67.0, 0.0, 39.0, 0.0, 81.0, 68.0, 231.0, 24.0, 71.0
2823925, pncC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 893.0, 0.0, 98.0, 0.0, 184.0, 0.0, 98.0, 12.0, 75.0, 8.0, 120.0, 22.0, 351.0, 15.0, 120.0
2824256, pncC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 769.0, 0.0, 74.0, 0.0, 157.0, 66.0, 105.0, 39.0, 54.0, 51.0, 80.0, 153.0, 265.0, 30.0, 85.0
2824478, pncC/mltB, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 768.0, 0.0, 74.0, 0.0, 145.0, 0.0, 92.0, 0.0, 32.0, 76.0, 76.0, 231.0, 231.0, 0.0, 82.0
2824689, mltB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 771.0, 0.0, 84.0, 14.0, 136.0, 9.0, 92.0, 7.0, 52.0, 6.0, 86.0, 22.0, 218.0, 22.0, 88.0
2825280, mltB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 830.0, 0.0, 61.0, 0.0, 134.0, 0.0, 78.0, 0.0, 45.0, 37.0, 68.0, 114.0, 202.0, 12.0, 39.0
2826224, srlA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 744.0, 23.0, 68.0, 0.0, 143.0, 0.0, 69.0, 0.0, 43.0, 0.0, 82.0, 0.0, 241.0, 0.0, 88.0
2826643, srlE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 747.0, 0.0, 69.0, 0.0, 121.0, 0.0, 79.0, 18.0, 35.0, 69.0, 102.0, 145.0, 232.0, 34.0, 98.0
2826789, srlE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 700.0, 0.0, 63.0, 0.0, 161.0, 0.0, 72.0, 0.0, 52.0, 0.0, 109.0, 16.0, 248.0, 0.0, 77.0
2827168, srlE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 753.0, 0.0, 94.0, 0.0, 167.0, 0.0, 106.0, 0.0, 97.0, 77.0, 115.0, 144.0, 234.0, 33.0, 98.0
2827222, srlE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 724.0, 0.0, 84.0, 0.0, 168.0, 59.0, 103.0, 46.0, 76.0, 66.0, 97.0, 151.0, 232.0, 31.0, 80.0
2829231, srlR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 768.0, 0.0, 74.0, 0.0, 89.0, 0.0, 76.0, 0.0, 33.0, 0.0, 79.0, 0.0, 263.0, 18.0, 60.0
2829983, srlQ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 721.0, 54.0, 65.0, 108.0, 129.0, 62.0, 72.0, 28.0, 52.0, 38.0, 66.0, 127.0, 193.0, 12.0, 49.0
2830060, srlQ, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 743.0, 0.0, 86.0, 0.0, 124.0, 4.0, 75.0, 0.0, 40.0, 0.0, 60.0, 0.0, 208.0, 0.0, 63.0
2830916, norR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 401.0, 0.0, 49.0, 9.0, 52.0, 0.0, 33.0, 13.0, 41.0, 0.0, 43.0, 12.0, 89.0, 13.0, 42.0
2831867, norR, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 554.0, 0.0, 57.0, 0.0, 109.0, 0.0, 60.0, 0.0, 65.0, 42.0, 64.0, 117.0, 189.0, 25.0, 77.0
2832904, norV, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 867.0, 58.0, 93.0, 0.0, 147.0, 0.0, 122.0, 0.0, 73.0, 0.0, 91.0, 0.0, 299.0, 0.0, 103.0
2833757, norV, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 397.0, 0.0, 40.0, 6.0, 79.0, 0.0, 36.0, 8.0, 58.0, 0.0, 61.0, 13.0, 108.0, 8.0, 56.0
2834052, norW, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 540.0, 0.0, 54.0, 13.0, 105.0, 0.0, 39.0, 8.0, 37.0, 0.0, 55.0, 17.0, 147.0, 8.0, 63.0
2834761, norW, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 593.0, 0.0, 44.0, 0.0, 60.0, 0.0, 56.0, 0.0, 23.0, 11.0, 66.0, 49.0, 149.0, 23.0, 47.0
2834945, norW, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 624.0, 0.0, 61.0, 0.0, 92.0, 39.0, 64.0, 24.0, 31.0, 26.0, 42.0, 98.0, 148.0, 19.0, 57.0
2836755, hypF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 757.0, 0.0, 84.0, 0.0, 128.0, 0.0, 71.0, 0.0, 44.0, 0.0, 80.0, 0.0, 203.0, 18.0, 93.0
2837235, hypF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 616.0, 0.0, 94.0, 0.0, 124.0, 9.0, 70.0, 0.0, 27.0, 0.0, 59.0, 0.0, 211.0, 0.0, 69.0
2837537, hypF/hydN, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 744.0, 0.0, 66.0, 0.0, 141.0, 0.0, 76.0, 0.0, 21.0, 0.0, 68.0, 21.0, 234.0, 13.0, 99.0
2837774, hydN, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 716.0, 0.0, 65.0, 0.0, 144.0, 7.0, 74.0, 40.0, 69.0, 48.0, 84.0, 142.0, 236.0, 36.0, 108.0
2837882, hydN, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 814.0, 0.0, 78.0, 0.0, 148.0, 0.0, 73.0, 10.0, 68.0, 0.0, 70.0, 13.0, 237.0, 10.0, 99.0
2838286, ascG, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 868.0, 0.0, 71.0, 0.0, 122.0, 0.0, 95.0, 4.0, 29.0, 0.0, 71.0, 0.0, 252.0, 0.0, 94.0
2838709, ascG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 816.0, 0.0, 77.0, 149.0, 184.0, 72.0, 82.0, 34.0, 51.0, 40.0, 59.0, 142.0, 228.0, 31.0, 79.0
2839802, ascF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 659.0, 0.0, 63.0, 0.0, 146.0, 0.0, 80.0, 0.0, 68.0, 0.0, 81.0, 45.0, 234.0, 30.0, 105.0
2841178, ascB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 742.0, 0.0, 65.0, 0.0, 117.0, 0.0, 56.0, 0.0, 25.0, 0.0, 78.0, 18.0, 219.0, 12.0, 68.0
2841295, ascB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 808.0, 0.0, 58.0, 0.0, 117.0, 0.0, 76.0, 0.0, 29.0, 41.0, 77.0, 142.0, 232.0, 12.0, 68.0
2841503, ascB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 666.0, 0.0, 51.0, 0.0, 123.0, 0.0, 91.0, 20.0, 39.0, 53.0, 78.0, 115.0, 201.0, 13.0, 51.0
2841819, ascB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 719.0, 0.0, 68.0, 0.0, 113.0, 8.0, 83.0, 0.0, 32.0, 0.0, 82.0, 0.0, 204.0, 0.0, 73.0
2842039, ascB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 732.0, 0.0, 57.0, 0.0, 131.0, 34.0, 64.0, 28.0, 44.0, 51.0, 78.0, 121.0, 209.0, 13.0, 64.0
