Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
2198028, yehH, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 524.0, 0.0, 136.0, 19.0, 151.0, 0.0, 30.0, 23.0, 162.0, 13.0, 80.0, 0.0, 17.0, 28.0, 143.0, 39.0, 159.0
2198097, yehH, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 582.0, 40.0, 140.0, 13.0, 191.0, 0.0, 30.0, 0.0, 158.0, 0.0, 95.0, 0.0, 17.0, 0.0, 159.0, 0.0, 192.0
2199330, yehH, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 284.0, 0.0, 80.0, 0.0, 85.0, 0.0, 7.0, 7.0, 94.0, 17.0, 80.0, 4.0, 17.0, 0.0, 65.0, 38.0, 134.0
2200944, yehI, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 469.0, 63.0, 99.0, 68.0, 128.0, 9.0, 23.0, 70.0, 145.0, 47.0, 92.0, 0.0, 11.0, 36.0, 114.0, 11.0, 168.0
2202401, yehI, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 329.0, 0.0, 94.0, 12.0, 71.0, 0.0, 14.0, 8.0, 81.0, 9.0, 85.0, 0.0, 10.0, 27.0, 72.0, 64.0, 188.0
2202541, yehI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 78.0, 415.0, 10.0, 97.0, 26.0, 108.0, 0.0, 24.0, 26.0, 118.0, 23.0, 90.0, 0.0, 18.0, 0.0, 117.0, 61.0, 175.0
2202729, yehI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 455.0, 0.0, 86.0, 0.0, 144.0, 0.0, 19.0, 0.0, 170.0, 0.0, 92.0, 0.0, 15.0, 0.0, 107.0, 66.0, 212.0
2202882, yehI, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 415.0, 0.0, 68.0, 0.0, 115.0, 0.0, 24.0, 16.0, 119.0, 0.0, 104.0, 0.0, 9.0, 0.0, 125.0, 0.0, 221.0
2202949, yehI, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 444.0, 0.0, 80.0, 0.0, 94.0, 0.0, 26.0, 6.0, 115.0, 0.0, 102.0, 0.0, 8.0, 0.0, 123.0, 0.0, 215.0
2203341, yehI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 417.0, 0.0, 114.0, 0.0, 96.0, 0.0, 18.0, 0.0, 89.0, 10.0, 87.0, 0.0, 6.0, 23.0, 111.0, 46.0, 163.0
2203647, yehI, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 447.0, 0.0, 120.0, 0.0, 133.0, 0.0, 16.0, 0.0, 121.0, 31.0, 98.0, 0.0, 7.0, 47.0, 138.0, 30.0, 188.0
2204059, yehK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 653.0, 0.0, 143.0, 0.0, 225.0, 0.0, 45.0, 0.0, 183.0, 0.0, 93.0, 4.0, 8.0, 0.0, 237.0, 0.0, 186.0
2204104, yehK, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 599.0, 0.0, 132.0, 0.0, 193.0, 6.0, 40.0, 0.0, 174.0, 0.0, 83.0, 0.0, 5.0, 26.0, 221.0, 0.0, 155.0
2205141, yehL, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 382.0, 5.0, 99.0, 0.0, 126.0, 0.0, 14.0, 0.0, 111.0, 0.0, 85.0, 0.0, 6.0, 11.0, 112.0, 0.0, 190.0
2205882, yehM, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 328.0, 0.0, 91.0, 0.0, 101.0, 0.0, 5.0, 0.0, 133.0, 0.0, 103.0, 0.0, 6.0, 11.0, 109.0, 25.0, 196.0
2206972, yehM, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 468.0, 0.0, 117.0, 0.0, 141.0, 0.0, 17.0, 0.0, 168.0, 13.0, 120.0, 0.0, 19.0, 14.0, 119.0, 0.0, 216.0
2207961, yehM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 333.0, 0.0, 113.0, 0.0, 114.0, 0.0, 12.0, 34.0, 103.0, 0.0, 106.0, 0.0, 23.0, 0.0, 106.0, 0.0, 237.0
2208566, yehP, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 341.0, 0.0, 100.0, 0.0, 120.0, 0.0, 13.0, 11.0, 105.0, 0.0, 80.0, 0.0, 11.0, 5.0, 78.0, 0.0, 133.0
2208567, yehP, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 337.0, 63.0, 94.0, 47.0, 109.0, 0.0, 13.0, 44.0, 105.0, 32.0, 77.0, 0.0, 10.0, 23.0, 79.0, 0.0, 133.0
2209168, yehQ, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 368.0, 0.0, 114.0, 0.0, 136.0, 0.0, 21.0, 23.0, 150.0, 8.0, 91.0, 0.0, 16.0, 22.0, 100.0, 55.0, 196.0
2209361, yehQ, T->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 446.0, 0.0, 131.0, 0.0, 128.0, 0.0, 20.0, 0.0, 129.0, 0.0, 124.0, 0.0, 25.0, 15.0, 100.0, 0.0, 226.0
2210075, yehQ, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 349.0, 0.0, 92.0, 0.0, 100.0, 0.0, 19.0, 0.0, 106.0, 0.0, 119.0, 0.0, 22.0, 7.0, 82.0, 0.0, 197.0
2210808, yehQ, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 499.0, 0.0, 100.0, 0.0, 148.0, 0.0, 21.0, 0.0, 160.0, 0.0, 109.0, 0.0, 17.0, 10.0, 130.0, 0.0, 239.0
2211047, yehQ, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 599.0, 0.0, 108.0, 0.0, 188.0, 0.0, 53.0, 0.0, 153.0, 0.0, 125.0, 0.0, 15.0, 0.0, 159.0, 20.0, 278.0
2211112, yehQ/yehR, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 497.0, 0.0, 105.0, 0.0, 149.0, 0.0, 33.0, 0.0, 135.0, 0.0, 119.0, 0.0, 12.0, 14.0, 134.0, 77.0, 200.0
2211584, yehR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 388.0, 0.0, 76.0, 0.0, 86.0, 0.0, 27.0, 0.0, 138.0, 36.0, 88.0, 0.0, 8.0, 43.0, 119.0, 11.0, 79.0
2211668, yehR, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 271.0, 41.0, 63.0, 32.0, 59.0, 7.0, 19.0, 40.0, 87.0, 32.0, 65.0, 0.0, 2.0, 28.0, 89.0, 8.0, 57.0
2212233, yehS/yehT, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 410.0, 0.0, 80.0, 10.0, 131.0, 0.0, 19.0, 13.0, 127.0, 0.0, 81.0, 0.0, 7.0, 0.0, 100.0, 0.0, 158.0
2213153, yehU, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 378.0, 0.0, 113.0, 0.0, 84.0, 0.0, 16.0, 0.0, 133.0, 0.0, 103.0, 0.0, 22.0, 16.0, 98.0, 58.0, 185.0
2213338, yehU, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 293.0, 0.0, 74.0, 0.0, 69.0, 0.0, 8.0, 0.0, 107.0, 0.0, 88.0, 0.0, 11.0, 0.0, 68.0, 11.0, 178.0
2215208, mlrA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 387.0, 0.0, 89.0, 9.0, 123.0, 0.0, 18.0, 20.0, 128.0, 21.0, 100.0, 0.0, 29.0, 21.0, 102.0, 42.0, 206.0
2215673, yohO, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 408.0, 0.0, 111.0, 0.0, 142.0, 0.0, 19.0, 0.0, 141.0, 40.0, 95.0, 0.0, 2.0, 33.0, 105.0, 18.0, 213.0
2215786, yehW, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 468.0, 0.0, 118.0, 0.0, 150.0, 0.0, 18.0, 0.0, 160.0, 0.0, 120.0, 0.0, 12.0, 12.0, 116.0, 73.0, 233.0
2215846, yehW, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 329.0, 7.0, 90.0, 0.0, 117.0, 0.0, 14.0, 0.0, 163.0, 0.0, 96.0, 0.0, 11.0, 7.0, 85.0, 0.0, 183.0
2215849, yehW, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 58.0, 327.0, 8.0, 93.0, 22.0, 126.0, 0.0, 14.0, 42.0, 163.0, 16.0, 89.0, 0.0, 10.0, 12.0, 91.0, 50.0, 183.0
2216299, yehW, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 290.0, 0.0, 69.0, 0.0, 84.0, 0.0, 13.0, 0.0, 117.0, 17.0, 85.0, 0.0, 17.0, 0.0, 70.0, 0.0, 199.0
2216968, yehX, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 349.0, 5.0, 92.0, 20.0, 93.0, 0.0, 9.0, 34.0, 137.0, 16.0, 75.0, 0.0, 20.0, 10.0, 81.0, 44.0, 163.0
2217541, yehY, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 364.0, 0.0, 57.0, 0.0, 102.0, 5.0, 19.0, 0.0, 95.0, 0.0, 86.0, 0.0, 5.0, 0.0, 98.0, 0.0, 220.0
2218438, yehY, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 57.0, 238.0, 36.0, 58.0, 45.0, 84.0, 0.0, 6.0, 37.0, 72.0, 40.0, 94.0, 0.0, 14.0, 10.0, 44.0, 23.0, 171.0
2218638, osmF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 241.0, 0.0, 56.0, 0.0, 70.0, 0.0, 8.0, 6.0, 73.0, 16.0, 103.0, 0.0, 13.0, 22.0, 53.0, 47.0, 153.0
2219258, osmF, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 331.0, 0.0, 78.0, 16.0, 92.0, 0.0, 3.0, 14.0, 109.0, 0.0, 72.0, 0.0, 8.0, 25.0, 68.0, 34.0, 110.0
2219452, osmF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 380.0, 0.0, 90.0, 0.0, 123.0, 0.0, 10.0, 0.0, 129.0, 0.0, 69.0, 0.0, 3.0, 0.0, 85.0, 37.0, 109.0
2219804, bglX, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 453.0, 0.0, 78.0, 0.0, 113.0, 0.0, 21.0, 0.0, 128.0, 5.0, 87.0, 0.0, 15.0, 0.0, 104.0, 0.0, 161.0
2222238, dld, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 433.0, 0.0, 93.0, 0.0, 128.0, 5.0, 22.0, 15.0, 149.0, 16.0, 95.0, 0.0, 13.0, 31.0, 117.0, 64.0, 174.0
2223294, dld, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 357.0, 0.0, 111.0, 0.0, 95.0, 0.0, 20.0, 0.0, 159.0, 0.0, 88.0, 0.0, 11.0, 0.0, 83.0, 8.0, 139.0
2223373, dld, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 359.0, 0.0, 98.0, 0.0, 95.0, 0.0, 9.0, 0.0, 176.0, 0.0, 64.0, 5.0, 12.0, 18.0, 71.0, 39.0, 132.0
2224019, pbpG, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 326.0, 0.0, 90.0, 0.0, 87.0, 0.0, 12.0, 0.0, 91.0, 0.0, 71.0, 0.0, 1.0, 8.0, 97.0, 0.0, 146.0
2224047, pbpG, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 317.0, 0.0, 88.0, 0.0, 71.0, 0.0, 10.0, 0.0, 79.0, 0.0, 74.0, 0.0, 2.0, 8.0, 94.0, 0.0, 157.0
2224448, pbpG, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 404.0, 0.0, 98.0, 0.0, 129.0, 4.0, 19.0, 0.0, 135.0, 0.0, 83.0, 0.0, 10.0, 0.0, 103.0, 0.0, 172.0
2224705, pbpG, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 421.0, 0.0, 90.0, 0.0, 140.0, 0.0, 14.0, 0.0, 151.0, 0.0, 85.0, 0.0, 10.0, 0.0, 110.0, 16.0, 200.0
2225072, yohC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 458.0, 0.0, 106.0, 0.0, 123.0, 0.0, 22.0, 0.0, 127.0, 0.0, 106.0, 0.0, 18.0, 14.0, 113.0, 0.0, 210.0
2225488, yohC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 486.0, 0.0, 117.0, 0.0, 186.0, 0.0, 19.0, 13.0, 141.0, 0.0, 86.0, 0.0, 19.0, 0.0, 110.0, 0.0, 243.0
2225563, yohC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 487.0, 0.0, 114.0, 0.0, 188.0, 0.0, 25.0, 0.0, 147.0, 0.0, 88.0, 0.0, 19.0, 12.0, 100.0, 0.0, 242.0
2225612, yohC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 82.0, 423.0, 0.0, 100.0, 0.0, 161.0, 0.0, 24.0, 0.0, 154.0, 0.0, 77.0, 0.0, 18.0, 0.0, 92.0, 0.0, 204.0
2225849, yohD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 507.0, 0.0, 105.0, 0.0, 185.0, 0.0, 23.0, 0.0, 151.0, 0.0, 108.0, 0.0, 13.0, 0.0, 117.0, 29.0, 220.0
2225979, yohD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 443.0, 0.0, 112.0, 0.0, 169.0, 0.0, 18.0, 0.0, 169.0, 0.0, 89.0, 0.0, 14.0, 14.0, 95.0, 51.0, 199.0
2227340, mdtQ, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 353.0, 0.0, 106.0, 0.0, 110.0, 0.0, 12.0, 0.0, 119.0, 0.0, 101.0, 0.0, 12.0, 0.0, 97.0, 4.0, 13.0
2227434, mdtQ, T->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 411.0, 0.0, 110.0, 0.0, 108.0, 0.0, 17.0, 0.0, 127.0, 0.0, 115.0, 0.0, 18.0, 12.0, 105.0, 0.0, 224.0
2228689, mdtQ, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 477.0, 11.0, 106.0, 38.0, 140.0, 0.0, 28.0, 24.0, 164.0, 15.0, 67.0, 0.0, 14.0, 12.0, 130.0, 58.0, 151.0
2229783, dusC, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 411.0, 0.0, 105.0, 0.0, 121.0, 0.0, 25.0, 0.0, 150.0, 0.0, 75.0, 0.0, 13.0, 37.0, 113.0, 13.0, 192.0
2230955, yohJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 574.0, 0.0, 117.0, 0.0, 170.0, 0.0, 39.0, 0.0, 177.0, 0.0, 105.0, 0.0, 22.0, 10.0, 118.0, 62.0, 202.0
2231037, yohK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 495.0, 0.0, 107.0, 0.0, 168.0, 0.0, 26.0, 0.0, 174.0, 0.0, 100.0, 0.0, 14.0, 0.0, 97.0, 20.0, 204.0
2233033, sanA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 533.0, 12.0, 110.0, 24.0, 143.0, 0.0, 37.0, 9.0, 143.0, 0.0, 113.0, 0.0, 8.0, 0.0, 172.0, 0.0, 238.0
2233099, sanA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 519.0, 0.0, 106.0, 0.0, 145.0, 0.0, 30.0, 0.0, 158.0, 0.0, 89.0, 0.0, 2.0, 13.0, 140.0, 0.0, 203.0
2233497, sanA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 82.0, 454.0, 12.0, 98.0, 33.0, 147.0, 0.0, 30.0, 34.0, 150.0, 17.0, 98.0, 0.0, 8.0, 12.0, 158.0, 45.0, 160.0
2234776, preT, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 304.0, 0.0, 85.0, 0.0, 96.0, 0.0, 22.0, 0.0, 100.0, 0.0, 85.0, 0.0, 17.0, 11.0, 91.0, 0.0, 215.0
2235144, preT, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 297.0, 0.0, 104.0, 0.0, 118.0, 0.0, 27.0, 18.0, 102.0, 6.0, 75.0, 0.0, 17.0, 20.0, 108.0, 24.0, 128.0
2236442, preA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 572.0, 0.0, 100.0, 0.0, 153.0, 0.0, 52.0, 21.0, 160.0, 0.0, 100.0, 0.0, 18.0, 0.0, 132.0, 0.0, 224.0
2236525, preA/mglC, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 594.0, 0.0, 117.0, 0.0, 142.0, 0.0, 47.0, 0.0, 158.0, 0.0, 114.0, 0.0, 11.0, 7.0, 137.0, 0.0, 211.0
2237008, mglC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 453.0, 0.0, 109.0, 0.0, 152.0, 0.0, 16.0, 31.0, 181.0, 11.0, 94.0, 0.0, 13.0, 18.0, 106.0, 32.0, 186.0
2238918, mglA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 441.0, 0.0, 112.0, 0.0, 151.0, 0.0, 25.0, 0.0, 166.0, 0.0, 110.0, 0.0, 6.0, 9.0, 124.0, 0.0, 126.0
2238940, mglA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 496.0, 0.0, 118.0, 0.0, 156.0, 0.0, 30.0, 0.0, 150.0, 0.0, 113.0, 0.0, 7.0, 17.0, 124.0, 0.0, 140.0
2239573, mglB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 445.0, 0.0, 119.0, 0.0, 136.0, 0.0, 21.0, 0.0, 194.0, 0.0, 85.0, 0.0, 20.0, 24.0, 97.0, 49.0, 218.0
2240389, mglB/galS, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 582.0, 0.0, 147.0, 0.0, 191.0, 0.0, 41.0, 16.0, 200.0, 0.0, 108.0, 0.0, 7.0, 0.0, 188.0, 0.0, 235.0
2241562, galS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 481.0, 14.0, 135.0, 24.0, 176.0, 0.0, 22.0, 17.0, 190.0, 13.0, 108.0, 0.0, 30.0, 44.0, 134.0, 73.0, 204.0
2242170, yeiB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 378.0, 0.0, 88.0, 0.0, 98.0, 0.0, 15.0, 0.0, 149.0, 0.0, 87.0, 0.0, 17.0, 0.0, 104.0, 10.0, 198.0
2243637, folE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 446.0, 0.0, 98.0, 0.0, 132.0, 0.0, 16.0, 0.0, 126.0, 0.0, 105.0, 0.0, 6.0, 9.0, 106.0, 0.0, 190.0
2244002, yeiG, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 446.0, 0.0, 98.0, 0.0, 147.0, 0.0, 16.0, 0.0, 129.0, 0.0, 107.0, 0.0, 12.0, 0.0, 111.0, 76.0, 223.0
2244261, yeiG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 448.0, 0.0, 92.0, 0.0, 130.0, 0.0, 14.0, 0.0, 144.0, 0.0, 96.0, 0.0, 30.0, 12.0, 116.0, 0.0, 252.0
2244892, cirA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 437.0, 0.0, 126.0, 0.0, 170.0, 0.0, 27.0, 0.0, 153.0, 0.0, 96.0, 0.0, 15.0, 13.0, 132.0, 14.0, 238.0
2245159, cirA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 425.0, 0.0, 124.0, 0.0, 130.0, 0.0, 12.0, 18.0, 154.0, 0.0, 99.0, 0.0, 27.0, 0.0, 95.0, 0.0, 228.0
2245255, cirA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 458.0, 0.0, 122.0, 0.0, 150.0, 0.0, 16.0, 0.0, 157.0, 18.0, 99.0, 0.0, 24.0, 43.0, 102.0, 101.0, 275.0
2246820, cirA/lysP, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 434.0, 0.0, 93.0, 0.0, 107.0, 0.0, 24.0, 0.0, 134.0, 0.0, 88.0, 0.0, 8.0, 0.0, 126.0, 8.0, 141.0
2247384, lysP, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 535.0, 0.0, 124.0, 0.0, 174.0, 0.0, 21.0, 24.0, 204.0, 8.0, 75.0, 6.0, 22.0, 19.0, 110.0, 52.0, 237.0
2248634, lysP/yeiE, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 420.0, 0.0, 101.0, 0.0, 106.0, 0.0, 14.0, 0.0, 135.0, 0.0, 92.0, 4.0, 13.0, 0.0, 114.0, 0.0, 171.0
2249181, yeiE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 431.0, 0.0, 105.0, 0.0, 140.0, 0.0, 16.0, 0.0, 152.0, 0.0, 90.0, 0.0, 18.0, 0.0, 130.0, 20.0, 238.0
2249238, yeiE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 394.0, 70.0, 99.0, 59.0, 133.0, 0.0, 18.0, 65.0, 138.0, 38.0, 69.0, 0.0, 9.0, 25.0, 110.0, 15.0, 161.0
2250183, yeiH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 485.0, 0.0, 123.0, 0.0, 177.0, 0.0, 15.0, 0.0, 150.0, 0.0, 107.0, 0.0, 21.0, 22.0, 122.0, 56.0, 220.0
2251203, nfo, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 328.0, 0.0, 94.0, 0.0, 113.0, 0.0, 13.0, 0.0, 91.0, 0.0, 98.0, 0.0, 8.0, 8.0, 104.0, 7.0, 135.0
2253429, nupX, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 18.0, 270.0, 12.0, 76.0, 19.0, 108.0, 0.0, 23.0, 13.0, 98.0, 15.0, 68.0, 0.0, 10.0, 0.0, 61.0, 34.0, 114.0
2253999, nupX, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 520.0, 0.0, 132.0, 0.0, 184.0, 0.0, 29.0, 0.0, 156.0, 0.0, 86.0, 0.0, 14.0, 15.0, 140.0, 83.0, 209.0
2254339, rihB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 486.0, 15.0, 110.0, 29.0, 148.0, 0.0, 18.0, 12.0, 123.0, 11.0, 118.0, 0.0, 21.0, 42.0, 129.0, 72.0, 236.0
2255572, yeiL, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 490.0, 0.0, 122.0, 0.0, 178.0, 0.0, 31.0, 0.0, 206.0, 0.0, 102.0, 4.0, 12.0, 9.0, 167.0, 0.0, 147.0
