Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
1599743, lsrK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 172.0, 0.0, 35.0, 88.0, 167.0, 0.0, 18.0, 11.0, 37.0, 13.0, 77.0, 31.0, 395.0
1600175, lsrK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 5.0, 24.0, 21.0, 254.0, 9.0, 42.0, 25.0, 228.0, 0.0, 16.0, 10.0, 48.0, 28.0, 115.0, 70.0, 385.0
1600316, lsrR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 20.0, 30.0, 109.0, 199.0, 16.0, 35.0, 98.0, 187.0, 0.0, 8.0, 19.0, 48.0, 9.0, 123.0, 36.0, 416.0
1601684, lsrA, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 230.0, 0.0, 26.0, 0.0, 200.0, 0.0, 4.0, 25.0, 62.0, 51.0, 95.0, 230.0, 349.0
1601688, lsrA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 221.0, 0.0, 25.0, 0.0, 195.0, 0.0, 3.0, 0.0, 66.0, 12.0, 93.0, 34.0, 340.0
1604845, lsrD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 173.0, 0.0, 30.0, 0.0, 231.0, 0.0, 11.0, 15.0, 51.0, 63.0, 110.0, 280.0, 386.0
1605444, lsrB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 210.0, 0.0, 36.0, 0.0, 194.0, 0.0, 23.0, 0.0, 59.0, 0.0, 81.0, 143.0, 362.0
1607126, lsrG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 226.0, 0.0, 33.0, 0.0, 156.0, 0.0, 8.0, 0.0, 36.0, 27.0, 64.0, 57.0, 327.0
1607542, tam, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 198.0, 0.0, 31.0, 0.0, 180.0, 0.0, 18.0, 10.0, 47.0, 0.0, 93.0, 0.0, 424.0
1608964, yneE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 5.0, 38.0, 46.0, 164.0, 7.0, 35.0, 58.0, 235.0, 0.0, 10.0, 31.0, 60.0, 77.0, 126.0, 312.0, 431.0
1609651, uxaB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 13.0, 98.0, 172.0, 11.0, 24.0, 106.0, 185.0, 15.0, 23.0, 15.0, 56.0, 18.0, 117.0, 51.0, 588.0
1609698, uxaB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 13.0, 0.0, 185.0, 0.0, 32.0, 0.0, 172.0, 0.0, 26.0, 0.0, 62.0, 24.0, 119.0, 118.0, 661.0
1610714, uxaB/yneF, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 259.0, 18.0, 41.0, 133.0, 244.0, 12.0, 22.0, 22.0, 57.0, 6.0, 92.0, 42.0, 435.0
1611205, yneF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 261.0, 0.0, 44.0, 0.0, 183.0, 0.0, 20.0, 0.0, 67.0, 8.0, 84.0, 59.0, 354.0
1614866, yneJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 26.0, 211.0, 0.0, 28.0, 0.0, 187.0, 0.0, 10.0, 0.0, 57.0, 0.0, 128.0, 0.0, 393.0
1616653, yneK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 20.0, 273.0, 0.0, 35.0, 14.0, 219.0, 0.0, 5.0, 0.0, 64.0, 0.0, 113.0, 0.0, 318.0
1616823, yneK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 298.0, 4.0, 40.0, 0.0, 233.0, 0.0, 15.0, 0.0, 51.0, 0.0, 98.0, 0.0, 377.0
1618074, ydeA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 196.0, 0.0, 36.0, 0.0, 167.0, 0.0, 18.0, 0.0, 53.0, 0.0, 86.0, 22.0, 435.0
1618139, ydeA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 184.0, 0.0, 27.0, 0.0, 146.0, 0.0, 11.0, 0.0, 47.0, 45.0, 89.0, 57.0, 372.0
1618684, marC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 11.0, 211.0, 0.0, 28.0, 0.0, 243.0, 0.0, 34.0, 0.0, 55.0, 0.0, 112.0, 27.0, 447.0
1618839, marC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 297.0, 0.0, 34.0, 0.0, 239.0, 0.0, 23.0, 5.0, 76.0, 22.0, 140.0, 322.0, 576.0
1620902, eamA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 131.0, 0.0, 26.0, 18.0, 149.0, 0.0, 11.0, 9.0, 37.0, 18.0, 69.0, 46.0, 264.0
1621024, eamA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 149.0, 0.0, 30.0, 0.0, 137.0, 0.0, 17.0, 6.0, 44.0, 0.0, 69.0, 0.0, 328.0
1621116, eamA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 157.0, 0.0, 22.0, 20.0, 162.0, 0.0, 6.0, 0.0, 47.0, 0.0, 68.0, 0.0, 310.0
1623042, dgcZ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 264.0, 0.0, 50.0, 0.0, 202.0, 0.0, 21.0, 0.0, 67.0, 24.0, 119.0, 63.0, 350.0
1624357, ydeI, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 234.0, 0.0, 37.0, 0.0, 247.0, 0.0, 16.0, 0.0, 37.0, 82.0, 82.0, 236.0, 236.0
1624904, ydeJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 270.0, 0.0, 50.0, 0.0, 257.0, 0.0, 14.0, 0.0, 42.0, 13.0, 167.0, 16.0, 310.0
1627033, dcp, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 199.0, 0.0, 21.0, 14.0, 139.0, 0.0, 2.0, 0.0, 49.0, 0.0, 76.0, 0.0, 347.0
1627926, ydfG, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 263.0, 0.0, 51.0, 0.0, 222.0, 0.0, 9.0, 0.0, 58.0, 13.0, 142.0, 76.0, 461.0
1628074, ydfG, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 251.0, 0.0, 38.0, 0.0, 249.0, 4.0, 12.0, 0.0, 44.0, 0.0, 109.0, 0.0, 460.0
1628704, rspR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 182.0, 0.0, 41.0, 0.0, 177.0, 0.0, 16.0, 0.0, 57.0, 11.0, 68.0, 61.0, 322.0
1629624, ydfI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 215.0, 0.0, 26.0, 0.0, 195.0, 0.0, 11.0, 12.0, 63.0, 0.0, 100.0, 0.0, 323.0
1630435, ydfI, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 148.0, 0.0, 19.0, 0.0, 121.0, 0.0, 20.0, 0.0, 40.0, 0.0, 45.0, 21.0, 213.0
1630452, ydfI, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 154.0, 0.0, 19.0, 0.0, 128.0, 0.0, 20.0, 0.0, 34.0, 0.0, 45.0, 25.0, 215.0
1631995, ydfJ, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 250.0, 0.0, 37.0, 29.0, 198.0, 0.0, 14.0, 20.0, 58.0, 60.0, 84.0, 203.0, 282.0
1632557, ydfJ/ydfK, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 313.0, 0.0, 48.0, 0.0, 285.0, 0.0, 3.0, 8.0, 73.0, 9.0, 159.0, 0.0, 309.0
1632654, ydfJ/ydfK, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 434.0, 0.0, 59.0, 0.0, 375.0, 0.0, 2.0, 0.0, 65.0, 11.0, 166.0, 15.0, 287.0
1632770, ydfJ/ydfK, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 131.0, 0.0, 566.0, 0.0, 84.0, 0.0, 389.0, 0.0, 10.0, 0.0, 75.0, 17.0, 194.0, 22.0, 252.0
1635023, stfQ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 323.0, 0.0, 57.0, 0.0, 291.0, 0.0, 31.0, 14.0, 75.0, 38.0, 113.0, 254.0, 443.0
1635026, stfQ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 318.0, 0.0, 55.0, 0.0, 288.0, 0.0, 29.0, 14.0, 76.0, 39.0, 111.0, 255.0, 445.0
1635029, stfQ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 310.0, 0.0, 55.0, 0.0, 287.0, 0.0, 28.0, 14.0, 76.0, 37.0, 105.0, 253.0, 438.0
1635032, stfQ, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 312.0, 0.0, 56.0, 0.0, 287.0, 0.0, 28.0, 14.0, 76.0, 38.0, 105.0, 255.0, 438.0
1635861, nohQ, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 305.0, 0.0, 37.0, 13.0, 148.0, 0.0, 15.0, 0.0, 62.0, 0.0, 94.0, 0.0, 482.0
1635912, nohQ, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 394.0, 0.0, 58.0, 0.0, 172.0, 0.0, 22.0, 0.0, 90.0, 0.0, 117.0, 40.0, 241.0
1636133, nohQ, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 220.0, 0.0, 33.0, 0.0, 174.0, 0.0, 22.0, 0.0, 47.0, 5.0, 84.0, 0.0, 368.0
1639012, cspI/rzpQ, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 185.0, 0.0, 22.0, 0.0, 129.0, 0.0, 0.0, 9.0, 42.0, 37.0, 77.0, 137.0, 190.0
1639723, rrrQ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 230.0, 0.0, 33.0, 0.0, 207.0, 0.0, 15.0, 0.0, 46.0, 7.0, 97.0, 0.0, 367.0
1640201, ydfR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 38.0, 0.0, 241.0, 0.0, 35.0, 0.0, 222.0, 0.0, 3.0, 0.0, 50.0, 0.0, 103.0, 0.0, 387.0
1642584, quuQ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 19.0, 224.0, 0.0, 26.0, 28.0, 220.0, 0.0, 2.0, 12.0, 38.0, 24.0, 122.0, 40.0, 285.0
1642664, quuQ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 232.0, 0.0, 41.0, 27.0, 205.0, 0.0, 15.0, 0.0, 55.0, 0.0, 152.0, 0.0, 463.0
1643232, quuQ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 28.0, 0.0, 221.0, 0.0, 43.0, 0.0, 213.0, 0.0, 11.0, 0.0, 63.0, 0.0, 81.0, 0.0, 406.0
1644941, rem/hokD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 183.0, 0.0, 26.0, 0.0, 206.0, 0.0, 2.0, 0.0, 50.0, 0.0, 129.0, 52.0, 439.0
1645388, relE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 249.0, 0.0, 28.0, 0.0, 178.0, 0.0, 36.0, 0.0, 44.0, 23.0, 164.0, 76.0, 407.0
1648168, dicA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 310.0, 0.0, 60.0, 0.0, 253.0, 4.0, 12.0, 17.0, 63.0, 75.0, 129.0, 236.0, 337.0
1648713, ydfB, MOB_1648713, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 254.0, 0.0, 41.0, 0.0, 280.0, 0.0, 16.0, 0.0, 42.0, 0.0, 3.0, 0.0, 337.0
1651501, insD1, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 143.0, 0.0, 1093.0, 0.0, 161.0, 0.0, 527.0, 0.0, 104.0, 13.0, 34.0, 40.0, 63.0, 208.0, 287.0
1651696, intQ, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 30.0, 0.0, 237.0, 0.0, 45.0, 0.0, 224.0, 0.0, 1.0, 0.0, 50.0, 0.0, 78.0, 0.0, 301.0
1653160, rspB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 262.0, 0.0, 25.0, 0.0, 215.0, 0.0, 14.0, 0.0, 62.0, 0.0, 136.0, 33.0, 329.0
1653756, rspB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 239.0, 0.0, 40.0, 0.0, 236.0, 0.0, 12.0, 0.0, 53.0, 0.0, 89.0, 58.0, 391.0
1653859, rspB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 287.0, 0.0, 45.0, 0.0, 241.0, 0.0, 10.0, 21.0, 48.0, 62.0, 100.0, 297.0, 434.0
1653944, rspA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 9.0, 31.0, 122.0, 219.0, 22.0, 33.0, 136.0, 236.0, 0.0, 4.0, 15.0, 55.0, 9.0, 97.0, 26.0, 346.0
1654517, rspA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 191.0, 0.0, 29.0, 0.0, 197.0, 0.0, 25.0, 10.0, 49.0, 40.0, 69.0, 288.0, 430.0
1656201, speG, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 299.0, 0.0, 47.0, 0.0, 217.0, 0.0, 29.0, 11.0, 86.0, 15.0, 204.0, 0.0, 571.0
1656365, speG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 114.0, 368.0, 20.0, 62.0, 85.0, 346.0, 0.0, 15.0, 29.0, 78.0, 109.0, 173.0, 281.0, 386.0
1656781, ynfC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 331.0, 0.0, 48.0, 0.0, 281.0, 0.0, 4.0, 13.0, 86.0, 0.0, 156.0, 0.0, 420.0
1657408, ynfC, MOB_1657408, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 367.0, 0.0, 57.0, 0.0, 311.0, 0.0, 12.0, 3.0, 9.0, 24.0, 40.0, 87.0, 121.0
1657880, ynfD/ynfE, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 380.0, 0.0, 49.0, 0.0, 315.0, 0.0, 7.0, 0.0, 75.0, 101.0, 209.0, 65.0, 487.0
1658424, ynfE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 332.0, 0.0, 58.0, 0.0, 280.0, 0.0, 21.0, 0.0, 55.0, 14.0, 175.0, 90.0, 490.0
1660788, ynfF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 184.0, 0.0, 36.0, 13.0, 168.0, 0.0, 35.0, 0.0, 57.0, 0.0, 109.0, 0.0, 534.0
1662224, ynfF, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 199.0, 0.0, 38.0, 0.0, 174.0, 0.0, 12.0, 4.0, 60.0, 0.0, 62.0, 0.0, 396.0
1664892, dmsD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 191.0, 0.0, 28.0, 0.0, 211.0, 0.0, 26.0, 0.0, 58.0, 0.0, 107.0, 26.0, 405.0
1666166, clcB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 244.0, 0.0, 51.0, 22.0, 227.0, 0.0, 22.0, 19.0, 57.0, 67.0, 126.0, 404.0, 573.0
1666623, ynfK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 77.0, 240.0, 8.0, 41.0, 70.0, 258.0, 4.0, 26.0, 28.0, 56.0, 73.0, 137.0, 454.0, 604.0
1666913, ynfK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 276.0, 0.0, 52.0, 0.0, 254.0, 0.0, 24.0, 10.0, 56.0, 0.0, 140.0, 0.0, 627.0
1668603, mlc/ynfL, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 234.0, 0.0, 27.0, 8.0, 137.0, 0.0, 6.0, 0.0, 46.0, 0.0, 106.0, 0.0, 341.0
1669167, ynfL, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 64.0, 122.0, 7.0, 23.0, 70.0, 117.0, 10.0, 23.0, 0.0, 32.0, 11.0, 52.0, 0.0, 309.0
1671776, asr/ydgU, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 244.0, 0.0, 43.0, 23.0, 196.0, 0.0, 7.0, 12.0, 53.0, 32.0, 114.0, 85.0, 377.0
1672262, ydgD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 256.0, 0.0, 42.0, 13.0, 227.0, 0.0, 18.0, 0.0, 45.0, 0.0, 107.0, 0.0, 435.0
1675046, pntB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 199.0, 0.0, 27.0, 0.0, 210.0, 0.0, 18.0, 11.0, 55.0, 44.0, 89.0, 317.0, 429.0
1675311, pntB, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 274.0, 0.0, 56.0, 0.0, 200.0, 0.0, 10.0, 11.0, 46.0, 0.0, 121.0, 0.0, 453.0
1675566, pntB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 245.0, 0.0, 38.0, 0.0, 194.0, 6.0, 18.0, 0.0, 59.0, 0.0, 86.0, 0.0, 394.0
1675960, pntB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 6.0, 0.0, 217.0, 0.0, 27.0, 0.0, 165.0, 0.0, 20.0, 7.0, 63.0, 8.0, 58.0, 0.0, 381.0
1677023, pntA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 137.0, 0.0, 50.0, 19.0, 119.0, 6.0, 15.0, 21.0, 52.0, 36.0, 58.0, 238.0, 357.0
1678106, pntA/ydgH, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 302.0, 4.0, 56.0, 0.0, 248.0, 0.0, 1.0, 0.0, 57.0, 0.0, 113.0, 0.0, 341.0
1678539, ydgH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 251.0, 0.0, 37.0, 0.0, 222.0, 0.0, 1.0, 0.0, 41.0, 7.0, 92.0, 0.0, 270.0
1678584, ydgH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 97.0, 254.0, 18.0, 38.0, 120.0, 218.0, 0.0, 22.0, 13.0, 40.0, 9.0, 101.0, 21.0, 360.0
1679782, ydgI, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 12.0, 0.0, 179.0, 0.0, 28.0, 0.0, 170.0, 0.0, 23.0, 0.0, 41.0, 100.0, 100.0, 320.0, 320.0
1683429, rstB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 10.0, 0.0, 211.0, 0.0, 35.0, 0.0, 209.0, 0.0, 7.0, 0.0, 54.0, 0.0, 74.0, 20.0, 357.0
1683531, rstB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 183.0, 0.0, 35.0, 0.0, 172.0, 0.0, 13.0, 0.0, 49.0, 9.0, 98.0, 0.0, 382.0
1684218, rstB/tus, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 242.0, 0.0, 58.0, 63.0, 196.0, 0.0, 2.0, 22.0, 61.0, 59.0, 102.0, 331.0, 486.0
1684437, tus, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 217.0, 0.0, 45.0, 0.0, 271.0, 0.0, 15.0, 0.0, 53.0, 0.0, 113.0, 61.0, 332.0
1684983, tus, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 212.0, 0.0, 32.0, 0.0, 184.0, 5.0, 20.0, 0.0, 50.0, 0.0, 91.0, 0.0, 507.0
1686313, fumC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 217.0, 0.0, 37.0, 10.0, 164.0, 0.0, 22.0, 4.0, 46.0, 14.0, 85.0, 69.0, 365.0
1687500, fumA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 221.0, 0.0, 30.0, 0.0, 183.0, 0.0, 12.0, 0.0, 58.0, 0.0, 109.0, 22.0, 425.0
1688380, fumA/manA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 230.0, 0.0, 30.0, 0.0, 189.0, 0.0, 10.0, 29.0, 59.0, 52.0, 92.0, 244.0, 360.0
1691737, uidC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 222.0, 0.0, 35.0, 0.0, 168.0, 0.0, 23.0, 0.0, 67.0, 0.0, 90.0, 134.0, 329.0
1693030, uidB, MOB_1693030, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 283.0, 0.0, 25.0, 0.0, 6.0, 0.0, 11.0, 0.0, 47.0, 0.0, 128.0, 0.0, 287.0
1694674, uidA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 180.0, 0.0, 39.0, 0.0, 207.0, 0.0, 34.0, 0.0, 43.0, 5.0, 96.0, 59.0, 362.0
1694782, uidA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 246.0, 0.0, 30.0, 0.0, 206.0, 0.0, 31.0, 0.0, 55.0, 8.0, 132.0, 0.0, 578.0
1694819, uidA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 14.0, 250.0, 0.0, 32.0, 0.0, 207.0, 0.0, 27.0, 0.0, 59.0, 0.0, 123.0, 0.0, 584.0
