Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:6929, DP:6929, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
1840194, ynjE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 37.0, 0.0, 60.0, 0.0, 7.0, 0.0, 84.0, 0.0, 79.0, 18.0, 65.0, 79.0, 146.0, 13.0, 165.0
1840317, ynjE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 40.0, 0.0, 73.0, 0.0, 15.0, 38.0, 92.0, 31.0, 69.0, 26.0, 100.0, 91.0, 175.0, 20.0, 180.0
1844261, ynjI, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 61.0, 0.0, 95.0, 0.0, 28.0, 0.0, 115.0, 0.0, 63.0, 8.0, 131.0, 0.0, 367.0, 0.0, 164.0
1844950, ynjI/topB, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 42.0, 0.0, 72.0, 0.0, 9.0, 0.0, 89.0, 0.0, 47.0, 0.0, 88.0, 87.0, 304.0, 113.0, 136.0
1845169, topB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 53.0, 0.0, 73.0, 0.0, 6.0, 0.0, 68.0, 0.0, 59.0, 0.0, 61.0, 0.0, 199.0, 25.0, 132.0
1846252, topB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 48.0, 0.0, 90.0, 0.0, 8.0, 0.0, 89.0, 0.0, 91.0, 0.0, 101.0, 27.0, 245.0, 18.0, 215.0
1847415, selD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 42.0, 0.0, 76.0, 0.0, 5.0, 0.0, 77.0, 0.0, 78.0, 0.0, 81.0, 79.0, 168.0, 6.0, 113.0
1848352, ydjA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 55.0, 0.0, 81.0, 0.0, 16.0, 0.0, 83.0, 0.0, 67.0, 0.0, 104.0, 0.0, 241.0, 15.0, 191.0
1850035, sppA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 41.0, 0.0, 71.0, 0.0, 13.0, 0.0, 113.0, 21.0, 71.0, 25.0, 78.0, 74.0, 163.0, 0.0, 173.0
1850739, sppA/ansA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 48.0, 0.0, 81.0, 0.0, 10.0, 0.0, 75.0, 0.0, 63.0, 40.0, 98.0, 18.0, 273.0, 0.0, 205.0
1850957, ansA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 53.0, 0.0, 120.0, 0.0, 29.0, 0.0, 103.0, 0.0, 67.0, 0.0, 141.0, 0.0, 314.0, 14.0, 196.0
1851894, pncA, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 45.0, 0.0, 90.0, 0.0, 24.0, 0.0, 126.0, 0.0, 75.0, 2.0, 7.0, 11.0, 27.0, 0.0, 201.0
1852273, pncA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 62.0, 0.0, 108.0, 0.0, 19.0, 0.0, 98.0, 0.0, 77.0, 0.0, 104.0, 127.0, 244.0, 0.0, 257.0
1853321, ydjE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 85.0, 0.0, 106.0, 0.0, 27.0, 0.0, 99.0, 0.0, 86.0, 0.0, 131.0, 0.0, 363.0, 11.0, 178.0
1854659, ydjF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 61.0, 5.0, 90.0, 0.0, 19.0, 0.0, 65.0, 0.0, 70.0, 0.0, 127.0, 0.0, 353.0, 0.0, 109.0
1854892, ydjF/ydjG, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 45.0, 0.0, 90.0, 0.0, 20.0, 0.0, 93.0, 0.0, 70.0, 0.0, 115.0, 16.0, 272.0, 13.0, 110.0
1855296, ydjG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 80.0, 0.0, 156.0, 0.0, 16.0, 0.0, 104.0, 26.0, 89.0, 30.0, 114.0, 21.0, 284.0, 12.0, 155.0
1856811, ydjH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 8.0, 51.0, 0.0, 100.0, 11.0, 11.0, 33.0, 106.0, 35.0, 79.0, 25.0, 121.0, 154.0, 287.0, 0.0, 132.0
1857873, ydjJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 55.0, 0.0, 92.0, 0.0, 14.0, 0.0, 98.0, 8.0, 67.0, 30.0, 109.0, 110.0, 240.0, 6.0, 116.0
1858072, ydjJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 7.0, 45.0, 0.0, 78.0, 0.0, 12.0, 34.0, 87.0, 20.0, 61.0, 29.0, 120.0, 102.0, 223.0, 9.0, 154.0
1859813, ydjK, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 60.0, 0.0, 85.0, 0.0, 31.0, 0.0, 127.0, 0.0, 104.0, 0.0, 112.0, 68.0, 251.0, 20.0, 228.0
1860224, ydjK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 48.0, 0.0, 77.0, 0.0, 9.0, 41.0, 89.0, 12.0, 53.0, 24.0, 104.0, 98.0, 192.0, 11.0, 141.0
1861212, ydjL, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 69.0, 0.0, 101.0, 0.0, 24.0, 0.0, 117.0, 0.0, 98.0, 0.0, 111.0, 46.0, 221.0, 0.0, 174.0
1861248, ydjL, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 65.0, 0.0, 112.0, 0.0, 22.0, 0.0, 106.0, 0.0, 113.0, 0.0, 121.0, 0.0, 247.0, 9.0, 180.0
1863239, gapA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 44.0, 0.0, 69.0, 0.0, 15.0, 36.0, 89.0, 14.0, 64.0, 18.0, 103.0, 32.0, 269.0, 18.0, 164.0
1863283, gapA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 55.0, 0.0, 86.0, 0.0, 12.0, 6.0, 85.0, 0.0, 91.0, 0.0, 90.0, 0.0, 265.0, 0.0, 176.0
1863454, gapA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 40.0, 0.0, 64.0, 0.0, 12.0, 14.0, 79.0, 0.0, 62.0, 0.0, 97.0, 0.0, 234.0, 0.0, 148.0
1864765, yeaD/yeaE, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 22.0, 0.0, 44.0, 0.0, 18.0, 0.0, 67.0, 0.0, 58.0, 13.0, 51.0, 0.0, 229.0, 0.0, 143.0
1867110, yeaG, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 42.0, 0.0, 101.0, 0.0, 13.0, 0.0, 108.0, 0.0, 66.0, 0.0, 90.0, 0.0, 221.0, 9.0, 161.0
1868357, yeaG, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 44.0, 0.0, 62.0, 0.0, 17.0, 0.0, 88.0, 25.0, 68.0, 28.0, 105.0, 95.0, 241.0, 20.0, 169.0
1869897, yeaH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 69.0, 0.0, 93.0, 0.0, 24.0, 0.0, 116.0, 20.0, 78.0, 34.0, 121.0, 194.0, 362.0, 11.0, 183.0
1870831, yeaI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 62.0, 0.0, 113.0, 0.0, 25.0, 0.0, 113.0, 0.0, 56.0, 20.0, 135.0, 46.0, 462.0, 14.0, 118.0
1872298, yeaJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 65.0, 0.0, 117.0, 0.0, 16.0, 18.0, 112.0, 29.0, 75.0, 38.0, 127.0, 144.0, 325.0, 15.0, 244.0
1872584, yeaJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 66.0, 0.0, 112.0, 0.0, 13.0, 0.0, 94.0, 0.0, 79.0, 13.0, 102.0, 27.0, 288.0, 19.0, 171.0
1872888, yeaJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 73.0, 0.0, 114.0, 0.0, 21.0, 49.0, 127.0, 28.0, 84.0, 40.0, 118.0, 179.0, 324.0, 8.0, 117.0
1874971, yeaM, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 61.0, 0.0, 94.0, 0.0, 24.0, 0.0, 96.0, 6.0, 84.0, 0.0, 105.0, 0.0, 269.0, 0.0, 165.0
1876692, yeaN, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 66.0, 0.0, 106.0, 0.0, 21.0, 71.0, 123.0, 25.0, 115.0, 21.0, 98.0, 18.0, 234.0, 18.0, 208.0
1876740, yeaN, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 34.0, 53.0, 39.0, 70.0, 37.0, 105.0, 0.0, 18.0, 98.0, 127.0, 79.0, 121.0, 83.0, 120.0, 122.0, 258.0, 179.0, 197.0
1877005, yeaO, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 49.0, 0.0, 97.0, 0.0, 27.0, 0.0, 109.0, 0.0, 96.0, 0.0, 119.0, 0.0, 239.0, 165.0, 165.0
1877476, yoaF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 47.0, 0.0, 97.0, 0.0, 9.0, 0.0, 93.0, 26.0, 63.0, 43.0, 103.0, 103.0, 233.0, 96.0, 117.0
1878048, yeaP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 46.0, 0.0, 90.0, 0.0, 11.0, 0.0, 68.0, 17.0, 69.0, 26.0, 108.0, 28.0, 235.0, 14.0, 135.0
1878817, yoaK, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 8.0, 42.0, 27.0, 91.0, 0.0, 12.0, 43.0, 91.0, 19.0, 90.0, 15.0, 105.0, 25.0, 311.0, 21.0, 154.0
1878903, yoaJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 45.0, 0.0, 77.0, 0.0, 10.0, 0.0, 69.0, 0.0, 70.0, 0.0, 96.0, 23.0, 310.0, 21.0, 143.0
1879362, yeaQ/yoaG, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 36.0, 0.0, 82.0, 0.0, 18.0, 0.0, 76.0, 0.0, 81.0, 0.0, 109.0, 0.0, 326.0, 110.0, 110.0
1879691, yeaR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 63.0, 0.0, 103.0, 11.0, 16.0, 63.0, 129.0, 18.0, 69.0, 32.0, 112.0, 131.0, 284.0, 0.0, 174.0
1879855, yeaR, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 64.0, 0.0, 93.0, 0.0, 16.0, 0.0, 109.0, 0.0, 82.0, 19.0, 92.0, 0.0, 290.0, 0.0, 196.0
1879875, yeaR, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 62.0, 0.0, 82.0, 0.0, 11.0, 0.0, 105.0, 0.0, 83.0, 22.0, 82.0, 0.0, 271.0, 0.0, 185.0
1881201, dmlR, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 4.0, 30.0, 0.0, 76.0, 0.0, 5.0, 28.0, 74.0, 28.0, 74.0, 22.0, 114.0, 81.0, 180.0, 10.0, 121.0
1884386, yeaV, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 39.0, 0.0, 73.0, 0.0, 20.0, 0.0, 80.0, 24.0, 57.0, 44.0, 92.0, 82.0, 218.0, 169.0, 217.0
1884623, yeaV, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 43.0, 0.0, 82.0, 0.0, 21.0, 0.0, 95.0, 0.0, 59.0, 25.0, 86.0, 127.0, 233.0, 17.0, 207.0
1884894, yeaW, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 47.0, 0.0, 82.0, 0.0, 14.0, 0.0, 74.0, 0.0, 81.0, 0.0, 102.0, 48.0, 217.0, 11.0, 126.0
1884917, yeaW, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 43.0, 0.0, 63.0, 0.0, 12.0, 32.0, 68.0, 0.0, 70.0, 0.0, 93.0, 0.0, 201.0, 0.0, 128.0
1885527, yeaW, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 20.0, 44.0, 21.0, 52.0, 23.0, 75.0, 0.0, 16.0, 74.0, 109.0, 46.0, 68.0, 69.0, 97.0, 114.0, 189.0, 159.0, 159.0
1886238, yeaX, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 6.0, 58.0, 0.0, 77.0, 0.0, 10.0, 0.0, 114.0, 0.0, 74.0, 0.0, 97.0, 0.0, 195.0, 0.0, 177.0
1886320, yeaX, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 59.0, 0.0, 75.0, 0.0, 17.0, 54.0, 109.0, 23.0, 86.0, 20.0, 100.0, 13.0, 230.0, 15.0, 185.0
1886461, yeaX, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 42.0, 0.0, 81.0, 0.0, 10.0, 0.0, 81.0, 0.0, 77.0, 0.0, 92.0, 10.0, 176.0, 0.0, 144.0
1886984, rnd, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 32.0, 0.0, 43.0, 0.0, 9.0, 14.0, 72.0, 0.0, 58.0, 0.0, 78.0, 0.0, 178.0, 0.0, 140.0
1887172, rnd, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 36.0, 0.0, 57.0, 0.0, 15.0, 0.0, 80.0, 0.0, 82.0, 0.0, 81.0, 52.0, 169.0, 128.0, 155.0
1887224, rnd, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 40.0, 0.0, 62.0, 0.0, 9.0, 0.0, 81.0, 0.0, 70.0, 0.0, 79.0, 0.0, 154.0, 10.0, 143.0
1887932, rnd, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 22.0, 42.0, 0.0, 82.0, 0.0, 9.0, 19.0, 45.0, 14.0, 72.0, 25.0, 88.0, 107.0, 193.0, 10.0, 126.0
1888661, fadD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 47.0, 0.0, 98.0, 0.0, 15.0, 0.0, 86.0, 0.0, 71.0, 0.0, 83.0, 0.0, 247.0, 18.0, 185.0
1889584, fadD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 70.0, 0.0, 91.0, 0.0, 20.0, 0.0, 137.0, 0.0, 63.0, 0.0, 110.0, 20.0, 251.0, 9.0, 133.0
1890516, yeaY, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 46.0, 0.0, 62.0, 0.0, 11.0, 25.0, 71.0, 21.0, 53.0, 35.0, 86.0, 71.0, 170.0, 0.0, 163.0
1892818, yoaA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 17.0, 36.0, 22.0, 48.0, 37.0, 71.0, 0.0, 4.0, 46.0, 75.0, 44.0, 61.0, 65.0, 84.0, 112.0, 195.0, 133.0, 142.0
1892928, yoaA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 53.0, 13.0, 57.0, 0.0, 6.0, 38.0, 81.0, 10.0, 64.0, 16.0, 75.0, 18.0, 200.0, 18.0, 168.0
1893170, yoaA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 22.0, 53.0, 15.0, 36.0, 7.0, 65.0, 0.0, 10.0, 43.0, 107.0, 18.0, 43.0, 25.0, 75.0, 87.0, 199.0, 18.0, 162.0
1893512, yoaB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 82.0, 0.0, 105.0, 0.0, 21.0, 0.0, 130.0, 0.0, 73.0, 0.0, 65.0, 0.0, 315.0, 13.0, 195.0
1895193, pabB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 62.0, 0.0, 83.0, 0.0, 9.0, 7.0, 81.0, 9.0, 68.0, 17.0, 80.0, 21.0, 215.0, 18.0, 183.0
1895482, pabB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 47.0, 0.0, 60.0, 0.0, 16.0, 0.0, 77.0, 0.0, 77.0, 0.0, 117.0, 0.0, 213.0, 103.0, 171.0
1896665, nudL, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 60.0, 11.0, 115.0, 0.0, 20.0, 43.0, 99.0, 22.0, 85.0, 24.0, 116.0, 29.0, 292.0, 20.0, 230.0
1901260, yoaE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 8.0, 38.0, 0.0, 42.0, 8.0, 8.0, 30.0, 67.0, 27.0, 77.0, 30.0, 101.0, 120.0, 236.0, 0.0, 170.0
1903197, manY, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 66.0, 20.0, 63.0, 0.0, 24.0, 19.0, 123.0, 25.0, 86.0, 64.0, 120.0, 121.0, 274.0, 157.0, 199.0
1903423, manY, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 54.0, 0.0, 56.0, 0.0, 15.0, 0.0, 108.0, 0.0, 86.0, 0.0, 114.0, 16.0, 219.0, 24.0, 223.0
1903793, manY, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 7.0, 48.0, 15.0, 37.0, 0.0, 25.0, 64.0, 129.0, 17.0, 85.0, 27.0, 123.0, 21.0, 181.0, 23.0, 242.0
1904622, manZ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 72.0, 0.0, 50.0, 0.0, 33.0, 8.0, 116.0, 0.0, 86.0, 0.0, 124.0, 0.0, 278.0, 0.0, 265.0
1904714, manZ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 75.0, 0.0, 49.0, 0.0, 36.0, 7.0, 117.0, 0.0, 97.0, 0.0, 100.0, 0.0, 327.0, 0.0, 245.0
1905067, yobD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 12.0, 65.0, 7.0, 47.0, 0.0, 21.0, 50.0, 105.0, 11.0, 57.0, 15.0, 84.0, 50.0, 502.0, 19.0, 163.0
1905629, yobD/mntP, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 73.0, 0.0, 49.0, 0.0, 8.0, 54.0, 116.0, 19.0, 70.0, 24.0, 92.0, 152.0, 303.0, 12.0, 139.0
1905679, yobD/mntP, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 6.0, 61.0, 14.0, 47.0, 0.0, 9.0, 29.0, 130.0, 28.0, 68.0, 43.0, 77.0, 91.0, 252.0, 107.0, 128.0
1905744, mntP, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 28.0, 59.0, 6.0, 57.0, 0.0, 14.0, 47.0, 129.0, 24.0, 79.0, 33.0, 94.0, 127.0, 253.0, 0.0, 123.0
1906998, rlmA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 46.0, 0.0, 44.0, 0.0, 11.0, 0.0, 136.0, 11.0, 65.0, 18.0, 130.0, 27.0, 246.0, 13.0, 142.0
1907095, rlmA/cspC, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 67.0, 0.0, 45.0, 0.0, 14.0, 0.0, 116.0, 0.0, 87.0, 0.0, 125.0, 0.0, 330.0, 15.0, 182.0
1907146, rlmA/cspC, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 7.0, 55.0, 0.0, 40.0, 0.0, 13.0, 0.0, 113.0, 0.0, 80.0, 0.0, 98.0, 0.0, 281.0, 0.0, 182.0
1908671, mgrB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 66.0, 0.0, 53.0, 0.0, 20.0, 0.0, 131.0, 0.0, 100.0, 0.0, 133.0, 190.0, 363.0, 13.0, 193.0
1908744, mgrB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 58.0, 0.0, 65.0, 14.0, 20.0, 51.0, 141.0, 32.0, 86.0, 31.0, 102.0, 110.0, 234.0, 14.0, 136.0
1910879, yebQ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 47.0, 0.0, 88.0, 0.0, 8.0, 0.0, 91.0, 0.0, 62.0, 19.0, 80.0, 87.0, 195.0, 0.0, 135.0
1911682, yebQ/htpX, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 45.0, 0.0, 77.0, 0.0, 27.0, 0.0, 58.0, 0.0, 81.0, 0.0, 99.0, 23.0, 243.0, 123.0, 164.0
1912073, htpX, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 43.0, 0.0, 77.0, 0.0, 19.0, 0.0, 77.0, 0.0, 73.0, 0.0, 106.0, 45.0, 268.0, 0.0, 177.0
1913772, prc, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 40.0, 0.0, 72.0, 0.0, 12.0, 0.0, 71.0, 0.0, 62.0, 26.0, 84.0, 20.0, 164.0, 13.0, 113.0
1913806, prc, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 47.0, 0.0, 70.0, 0.0, 13.0, 0.0, 69.0, 0.0, 63.0, 10.0, 77.0, 0.0, 153.0, 0.0, 122.0
1913878, prc, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 11.0, 42.0, 15.0, 63.0, 0.0, 10.0, 31.0, 73.0, 15.0, 67.0, 13.0, 90.0, 9.0, 134.0, 11.0, 143.0
1916065, msrC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 41.0, 0.0, 89.0, 0.0, 15.0, 0.0, 93.0, 0.0, 65.0, 0.0, 122.0, 149.0, 376.0, 140.0, 164.0
1917064, yebS, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 16.0, 51.0, 17.0, 86.0, 0.0, 9.0, 37.0, 83.0, 13.0, 68.0, 19.0, 102.0, 19.0, 242.0, 14.0, 155.0
